title;year;url;user_rating;user_like;views;likes;fans;rating_0.5_count;rating_1.0_count;rating_1.5_count;rating_2.0_count;rating_2.5_count;rating_3.0_count;rating_3.5_count;rating_4.0_count;rating_4.5_count;rating_5.0_count;D1D9;duration_mins;actor_1;actor_2;actor_3;actor_4;actor_5;studio_1;studio_2;country_1;country_2;country_3;primary_language;genre_1;genre_2;genre_3;theme_1;theme_2;director_1;director_2;director_3;producer_1;producer_2;producer_3;writer_1;rating_std_dev;rating_ratio;like_view_ratio;avg_rating;total_ratings
The Skin I Live In;2011;https://letterboxd.com/film/the-skin-i-live-in/;0.5;0;515208;124420;3000;2733;4302;3314;11629;13737;47781;62819;119112;41033;46755;0.08014671541992732;120.0;Antonio Banderas;Elena Anaya;Marisa Paredes;Jan Cornet;Roberto Álamo;El Deseo;;Spain;;;Spanish;Horror;Drama;Mystery;Intense violence and sexual transgression;Humanity and the world around us;Pedro Almodóvar;;;Agustín Almodóvar;Esther García;Bárbara Peiró;;0.8737;0.6856;0.2415;3.8;353215.0
All About My Mother;1999;https://letterboxd.com/film/all-about-my-mother/;3.0;0;378719;140654;12000;292;652;678;2773;4172;18754;32396;89346;50203;73591;0.007633587786259542;101.0;Cecilia Roth;Marisa Paredes;Candela Peña;Antonia San Juan;Penélope Cruz;El Deseo;Renn Productions;Spain;France;;Spanish;Comedy;Drama;;Moving relationship stories;Humanity and the world around us;Pedro Almodóvar;;;Michel Ruben;Claude Berri;;;0.7137;0.7205;0.3714;4.2;272857.0
Bad Education;2004;https://letterboxd.com/film/bad-education/;0.5;0;160222;47891;2100;165;374;377;1683;2751;12038;20124;41761;15892;18188;0.015844605498664944;105.0;Gael García Bernal;Fele Martínez;Daniel Giménez Cacho;Lluís Homar;Francisco Maestre;El Deseo;;Spain;;;Spanish;Drama;Crime;;Moving relationship stories;Humanity and the world around us;Pedro Almodóvar;;;Agustín Almodóvar;Pedro Almodóvar;;;0.7249;0.7075;0.2989;4.0;113353.0
La operación;1982;https://letterboxd.com/film/la-operacion/;3.0;0;495;153;0;0;0;0;1;5;26;41;79;23;93;0.008547008547008548;40.0;Helen Rodríguez;Vicente Acevedo Ballester;Frank Bonilla;Antonio Silva;Gretchen Calindo;Latin American Film Project;;Puerto Rico;;;Spanish;Documentary;;;;;Ana María García;;;Ana María García;Monica Melamid;Blanca Vázquez;;0.7266;0.5414;0.3091;3.7;268.0
Y Tu Mamá También;2001;https://letterboxd.com/film/y-tu-mama-tambien/;4.0;0;611077;244603;30000;931;1683;1319;5694;7263;32749;51716;138998;89318;128675;0.011995743002100975;106.0;Diego Luna;Gael García Bernal;Maribel Verdú;Daniel Giménez Cacho;Diana Bracho;Bésame Mucho Pictures;Anhelo Productions;Mexico;;;Spanish;Romance;Drama;;Moving relationship stories;Humanity and the world around us;Alfonso Cuarón;;;Alfonso Cuarón;Jorge Vergara;;Alfonso Cuarón;0.7478;0.7501;0.4003;4.2;458346.0
Freeze, Die, Come to Life;1990;https://letterboxd.com/film/freeze-die-come-to-life/;3.5;1;1515;335;13;1;3;7;17;31;108;205;323;122;123;0.02032520325203252;105.0;Dinara Drukarova;Pavel Nazarov;Elena Popova;Valeri Ivchenko;Nikolay Mikheev;SPiEF;Lenfilm;USSR;;;Russian;Drama;;;;;Vitali Kanevsky;;;;;;;0.7391;0.6205;0.2211;3.8;940.0
The Secret of the Third Planet;1981;https://letterboxd.com/film/the-secret-of-the-third-planet/;3.5;0;10181;2688;66;20;26;18;84;147;583;944;1644;577;1351;0.02436495593571799;50.0;Olga Gromova;Vsevolod Larionov;Yuri Volyntsev;Vasiliy Livanov;Grigoriy Shpigel;Soyuzmultfilm;;USSR;;;Russian;Adventure;Family;Animation;;;Roman Kachanov;;;;;;;0.8138;0.5298;0.264;3.9;5394.0
Come and See;1985;https://letterboxd.com/film/come-and-see/;3.5;0;552493;224431;22000;1234;1378;1093;3392;3907;13896;20547;73535;84154;236899;0.008138817768973444;142.0;Aleksei Kravchenko;Olga Mironova;Liubomiras Laucevičius;Vladas Bagdonas;Jüri Lumiste;Belarusfilm;Mosfilm;USSR;;;Russian;War;Drama;;War and historical adventure;Intense violence and sexual transgression;Elem Klimov;;;;;;Elem Klimov;0.6948;0.7965;0.4062;4.6;440035.0
Hedgehog in the Fog;1975;https://letterboxd.com/film/hedgehog-in-the-fog/;3.0;0;47085;17258;412;32;66;60;265;433;1961;3250;8063;3629;7913;0.00857662652689942;11.0;Aleksey Batalov;Vyacheslav Nevinnyy;Mariya Vinogradova;;;Soyuzmultfilm;;USSR;;;Russian;Family;Animation;Mystery;;;Yuri Norstein;;;;;;;0.7437;0.5452;0.3665;4.2;25672.0
Solaris;1972;https://letterboxd.com/film/solaris/;4.5;1;301827;99207;5600;505;1151;1006;3985;4606;15598;21779;56593;42209;53673;0.017281478468550212;167.0;Natalya Bondarchuk;Donatas Banionis;Jüri Järvet;Vladislav Dvorzhetsky;Mykola Hrynko;Unit Four;Creative Unit of Writers & Cinema Workers;USSR;;;Russian;Mystery;Science Fiction;Drama;Humanity and the world around us;Monsters, aliens, sci-fi and the apocalypse;Andrei Tarkovsky;;;;;;Andrei Tarkovsky;0.8075;0.6663;0.3287;4.2;201105.0
The Killers;1956;https://letterboxd.com/film/the-killers-1956/;3.0;0;19264;2760;0;67;143;175;913;1578;4180;1763;1046;150;213;0.5796703296703297;19.0;Yuliy Fayt;Aleksandr Gordon;Valentin Vinogradov;Vadim Novikov;Yuriy Dubrovin;VGIK;;USSR;;;Russian;Crime;Drama;;;;Marika Beiku;Andrei Tarkovsky;Aleksandr Gordon;;;;;0.7243;0.5309;0.1433;3.2;10228.0
Leto;2018;https://letterboxd.com/film/leto/;3.0;0;27182;7722;492;61;115;154;487;825;2677;3807;5923;2264;2622;0.03621853898096992;126.0;Teo Yoo;Roman Bilyk;Irina Starshenbaum;Philipp Avdeev;Aleksandr Gorchilin;Hype Film;KinoVista;France;Russia;;Russian;Music;Drama;;;;Kirill Serebrennikov;;;Ilya Stewart;Pavel Burya;Murad Osmann;Mikhail Idov;0.8134;0.6966;0.2841;3.8;18935.0
4 Months, 3 Weeks and 2 Days;2007;https://letterboxd.com/film/4-months-3-weeks-and-2-days/;1.5;0;86940;24452;695;122;224;207;668;969;4041;7515;20833;13420;11546;0.013898345816477751;114.0;Anamaria Marinca;Laura Vasiliu;Vlad Ivanov;Alexandru Potocean;Luminița Gheorghiu;Saga Film;Mobra Films;Belgium;Romania;;Romanian;Drama;;;Moving relationship stories;;Cristian Mungiu;;;Oleg Mutu;Cristian Mungiu;;;0.7082;0.6849;0.2813;4.2;59545.0
The State of the World;2007;https://letterboxd.com/film/the-state-of-the-world/;2.5;0;832;81;0;35;27;15;53;54;132;69;29;6;7;4.5;105.0;Jenjira Pongpas;Sakda Kaewbuadee;Prasit Densung;Jurandyr Ferreira;Babu Santana;Fundação Calouste Gulbenkian;;Portugal;Thailand;;Portuguese;Documentary;Drama;;;;Ayisha Abraham;Chantal Akerman;Vicente Ferraz;Luis Correia;Noé Mendelle;Isabel Martinez;;1.0341;0.5132;0.0974;3.3;427.0
City of God;2002;https://letterboxd.com/film/city-of-god/;3.5;0;1454861;604859;82000;804;1464;1047;5049;5786;32746;53257;224282;217930;560261;0.0029157328782614057;129.0;Alexandre Rodrigues;Leandro Firmino;Phellipe Haagensen;Douglas Silva;Jonathan Haagensen;O2 Filmes;VideoFilmes;Brazil;France;Germany;Portuguese;Drama;Crime;;Crime, drugs and gangsters;Humanity and the world around us;Fernando Meirelles;;;Hank Levine;Juliette Renaud;Mauricio Andrade Ramos;;0.6151;0.7579;0.4158;4.6;1102626.0
Pantera Negra;1968;https://letterboxd.com/film/pantera-negra/;4.0;0;444;139;0;0;2;1;10;8;37;50;76;18;13;0.09375;3.0;;;;;;;;Brazil;;;Portuguese;Animation;;;;;Jô Oliveira;;;;;;;0.7443;0.4842;0.3131;3.5;215.0
A Short Film About Love;1988;https://letterboxd.com/film/a-short-film-about-love/;3.0;0;83720;25964;991;194;371;311;1137;1692;5272;8807;20525;10156;10017;0.02805591355209676;87.0;Grażyna Szapołowska;Olaf Lubaszenko;Stefania Iwińska;Piotr Machalica;Artur Barciś;Wytwórnia Filmów Dokumentalnych i Fabularnych;Studio Filmowe Tor;Poland;;;Polish;Romance;Drama;;Moving relationship stories;;Krzysztof Kieślowski;;;;;;Krzysztof Kieślowski;0.7843;0.6985;0.3101;4.1;58482.0
A Short Film About Killing;1988;https://letterboxd.com/film/a-short-film-about-killing/;3.0;0;73350;20230;527;81;175;191;713;1060;4191;8039;18788;9461;7971;0.014742155681752998;85.0;Mirosław Baka;Krzysztof Globisz;Jan Tesarz;Zbigniew Zapasiewicz;Barbara Dziekan;"PRF ""Zespoły Filmowe""";Zespół Filmowy Tor;Poland;;;Polish;Crime;Drama;;Humanity and the world around us;;Krzysztof Kieślowski;;;;;;Krzysztof Kieślowski;0.7099;0.6908;0.2758;4.1;50670.0
Buddha Collapsed Out of Shame;2007;https://letterboxd.com/film/buddha-collapsed-out-of-shame/;3.5;1;3342;975;47;9;14;18;45;72;268;343;712;222;406;0.03815580286168521;81.0;Habbas Alijome;Abdolali Huseinali;Nikbakht Noruz;;;Makhmalbaf Film House Productions;;Iran;;;Persian;Drama;War;;;;Hana Makhmalbaf;;;;;;;0.8374;0.6311;0.2917;3.9;2109.0
Taste of Cherry;1997;https://letterboxd.com/film/taste-of-cherry/;4.5;1;265846;110468;12000;366;776;653;2271;3109;11776;20177;57157;41964;61141;0.011085678815975792;99.0;Homayoun Ershadi;Abdolrahman Bagheri;Safar Ali Moradi;Mir Hossein Noori;Elham Imani;Kanoon;Kiarostami Foundation;Iran;France;;Persian;Drama;;;Humanity and the world around us;;Abbas Kiarostami;;;Abbas Kiarostami;Alain Depardieu;;;0.7412;0.75;0.4155;4.3;199390.0
Where Is the Friend's House?;1987;https://letterboxd.com/film/where-is-the-friends-house/;2.5;0;171244;75208;4900;145;253;246;920;1342;6354;12443;39530;28549;38531;0.005948032975060002;83.0;Babek Ahmadpour;Ahmed Ahmadpour;Kheda Barech Defai;Iran Outari;Ait Ansari;Kanoon;Farabi Cinema;Iran;;;Persian;Drama;Adventure;;Moving relationship stories;;Abbas Kiarostami;;;;;;;0.6732;0.7493;0.4392;4.4;128313.0
Man with a Movie Camera;1929;https://letterboxd.com/film/man-with-a-movie-camera/;4.5;1;155090;49435;1500;377;711;549;1735;2027;7160;8848;24200;15145;30854;0.02367391304347826;68.0;Mikhail Kaufman;;;;;VUFKU;;USSR;;;Russian;Documentary;;;Humanity and the world around us;;Dziga Vertov;;;;;;;0.8574;0.5907;0.3188;4.3;91606.0
Battleship Potemkin;1925;https://letterboxd.com/film/battleship-potemkin/;3.5;0;210764;46531;608;451;952;759;3123;3904;15166;18716;38808;16068;22861;0.03606473156948369;75.0;Aleksandr Antonov;Vladimir Barsky;Grigori Aleksandrov;Ivan Bobrov;Mikhail Gomorov;Mosfilm;;USSR;;;Russian;Drama;History;War;Epic history and literature;War and historical adventure;Sergei Eisenstein;;;;;;Sergei Tretyakov;0.8419;0.5732;0.2208;4.0;120808.0
The Dante Quartet;1987;https://letterboxd.com/film/the-dante-quartet/;2.5;0;13227;4391;26;66;104;72;167;255;758;852;1667;771;1058;0.09344262295081968;6.0;;;;;;;;USA;;;English;Animation;;;;;Stan Brakhage;;;;;;;0.9689;0.4362;0.332;3.9;5770.0
The Kid;1921;https://letterboxd.com/film/the-kid/;3.0;0;208588;59334;920;111;229;249;1068;1970;10349;18521;48260;22778;27233;0.006818363592737743;68.0;Charlie Chaplin;Jackie Coogan;Carl Miller;Edna Purviance;Albert Austin;Charles Chaplin Productions;;USA;;;English;Drama;Comedy;;Moving relationship stories;Crude humor and satire;Charlie Chaplin;;;;;;;0.6799;0.6269;0.2845;4.2;130768.0
My China Film;1936;https://letterboxd.com/film/my-china-film/;3.0;0;55;20;0;0;0;0;2;0;6;4;3;1;3;0.2;9.0;Anna May Wong;;;;;Hearst Metrotone News;;USA;;;Chinese;Documentary;;;;;Anna May Wong;;;;;;;0.872;0.3455;0.3636;3;19
Metropolis;1927;https://letterboxd.com/film/metropolis/;3.5;0;431355;128636;5300;638;1280;941;4406;4966;21571;26821;75519;43948;78227;0.015706849135673127;148.0;Gustav Fröhlich;Brigitte Helm;Alfred Abel;Rudolf Klein-Rogge;Theodor Loos;UFA;;Germany;;;German;Drama;Science Fiction;;Epic history and literature;Faith and religion;Fritz Lang;;;;;;Fritz Lang;0.7996;0.5989;0.2982;4.2;258317.0
The Terrible Turkish Executioner;1903;https://letterboxd.com/film/the-terrible-turkish-executioner/;3.0;0;1832;216;0;13;18;23;78;109;263;169;92;15;33;0.6530612244897959;2.0;Georges Méliès;;;;;Star Film;;France;;;French;Comedy;;;;;Georges Méliès;;;;;;;0.8656;0.4438;0.1179;3.3;813.0
Rendezvous;1976;https://letterboxd.com/film/rendezvous-1976/;4.0;1;13020;4240;62;38;54;53;175;229;827;1150;2105;626;1404;0.04579025110782865;8.0;Claude Lelouch;Gunilla Friden;;;;Les Films 13;;France;;;French;Romance;Action;;;;Claude Lelouch;;;;;;;0.8729;0.5116;0.3257;3.9;6661.0
Junkopia;1981;https://letterboxd.com/film/junkopia/;2.0;0;11959;2423;2;25;52;60;298;470;1582;1225;1059;195;238;0.17972350230414746;6.0;Arielle Dombasle;;;;;Argos films;;France;;;English;Documentary;;;;;Frank Simeone;John Chapman;Chris Marker;;;;;0.7777;0.4352;0.2026;3.5;5204.0
The Arrival of a Train at La Ciotat;1896;https://letterboxd.com/film/the-arrival-of-a-train-at-la-ciotat/;2.5;0;132078;18185;81;808;1082;521;1819;2615;8828;4980;7095;1363;11452;0.14754993757802748;1.0;Madeleine Koehler;Marcel Koehler;Marguerite Lumière;Jeanne-Joséphine Lumière;Rose Lumière;Lumière;;France;;;French;History;;;;;Louis Lumière;Auguste Lumière;;Louis Lumière;Auguste Lumière;;;1.1431;0.3071;0.1377;3.7;40563.0
Nightfall in Shanghai;2007;https://letterboxd.com/film/nightfall-in-shanghai/;3.5;0;932;254;0;3;6;7;24;26;85;43;78;13;35;0.20408163265306123;19.0;;;;;;;;France;Belgium;;Chinese;Documentary;;;;;Chantal Akerman;;;;;;;0.969;0.3433;0.2725;3.5;320.0
Workers Leaving the Lumière Factory;1895;https://letterboxd.com/film/la-sortie-de-lusine-lumiere/;2.0;0;85734;9580;21;321;660;383;1348;2075;6666;3069;3583;622;4359;0.19710959454034524;1.0;;;;;;Lumière;;France;;;French;Documentary;History;;;;Louis Lumière;;;Auguste Lumière;Louis Lumière;;;1.0713;0.2693;0.1117;3.5;23086.0
The Octopus;1928;https://letterboxd.com/film/the-octopus-1928/;2.5;0;4602;797;0;19;31;31;94;166;519;460;456;72;123;0.2602040816326531;13.0;;;;;;;;France;;;French;Documentary;;;;;Jean Painlevé;;;;;;;0.8486;0.4283;0.1732;3.5;1971.0
Un Chien Andalou;1929;https://letterboxd.com/film/un-chien-andalou/;3.0;0;290717;64835;507;1134;1924;1470;4881;6034;22506;24558;46236;13179;23481;0.08344016802596765;17.0;Simone Mareuil;Pierre Batcheff;Luis Buñuel;Salvador Dalí;Robert Hommet;Billancourt Studios;;France;;;French;Horror;;;;;Luis Buñuel;;;;;;Luis Buñuel;0.9067;0.5002;0.223;3.8;145403.0
The Red Turtle;2016;https://letterboxd.com/film/the-red-turtle/;2.5;0;134219;35096;762;277;668;641;2719;3906;13838;19212;29851;10222;11140;0.04428217010719468;81.0;Tom Hudson;Baptiste Goy;Axel Devillers;Barbara Beretta;;Wild Bunch;Studio Ghibli;Belgium;France;Japan;Dutch;Family;Fantasy;Drama;Humanity and the world around us;Moving relationship stories;Michael Dudok de Wit;;;Toshio Suzuki;Isao Takahata;Vincent Maraval;Michael Dudok de Wit;0.8032;0.689;0.2615;3.9;92474.0
La chambre;1972;https://letterboxd.com/film/la-chambre-1972/;2.0;0;17182;4362;13;72;133;97;362;502;1853;1483;1545;281;463;0.276510067114094;11.0;Chantal Akerman;;;;;Paradise Films;;Belgium;;;French;Documentary;;;;;Chantal Akerman;;;;;;;0.8766;0.3952;0.2539;3.4;6791.0
Bord de mer;2009;https://letterboxd.com/film/bord-de-mer-2009/;1.5;0;424;55;0;8;8;7;12;15;33;10;9;0;2;5.666666666666667;1.0;;;;;;;;France;;;French;;;;;;Agnès Varda;;;;;;;1.0324;0.2453;0.1297;2.5;104
Parasite;2019;https://letterboxd.com/film/parasite-2019/;4.0;0;6795692;3566825;174000;4790;11768;5395;35177;30655;202729;238721;1149290;902857;2648247;0.004663055584106919;133.0;Song Kang-ho;Lee Sun-kyun;Cho Yeo-jeong;Choi Woo-shik;Park So-dam;Barunson E&A;;South Korea;;;Korean;Thriller;Comedy;Drama;Humanity and the world around us;Intense violence and sexual transgression;Bong Joon Ho;;;Jang Young-hwan;Kwak Sin-ae;Moon Yang-kwon;Kim Dae-hwan;0.6568;0.7696;0.5249;4.5;5229629.0
Oldboy;2003;https://letterboxd.com/film/oldboy/;1.5;0;1964703;724316;67000;5284;7364;4813;18092;19824;76229;116972;384361;329268;526053;0.014788582545520868;120.0;Choi Min-sik;Yoo Ji-tae;Kang Hye-jung;Kim Byeong-ok;Ji Dae-han;Show East;Egg Film;South Korea;;;Korean;Thriller;Mystery;Drama;Intense violence and sexual transgression;Humanity and the world around us;Park Chan-wook;;;Kim Dong-joo;Kim Jang-wook;Ji Young-jun;Hwang Jo-yoon;0.7616;0.7575;0.3687;4.4;1488260.0
Train to Busan;2016;https://letterboxd.com/film/train-to-busan/;1.0;0;1626267;501265;11000;1406;3627;3678;17047;26278;119731;185684;401892;155005;237035;0.012840493723870718;118.0;Gong Yoo;Kim Su-an;Jung Yu-mi;Don Lee;Choi Woo-shik;Next Entertainment World;RedPeter Films;South Korea;;;Korean;Thriller;Horror;Adventure;Horror, the undead and monster classics;;Yeon Sang-ho;;;Kim Woo-taek;Lee Dong-ha;Huh Soo Young;Yeon Sang-ho;0.7468;0.708;0.3082;4.0;1151383.0
Akira;1988;https://letterboxd.com/film/akira/;3.5;0;1130924;441437;28000;1039;2371;2182;9628;12774;54059;81085;223234;148449;258330;0.008385368012193323;124.0;Mitsuo Iwata;Nozomu Sasaki;Mami Koyama;Taro Ishida;Mizuho Suzuki;MBS;Sumitomo Corporation;Japan;;;Japanese;Action;Animation;Science Fiction;Humanity and the world around us;;Katsuhiro Otomo;;;Shunzo Kato;Yoshimasa Mizuo;Ryohei Suzuki;Izo Hashimoto;0.7468;0.7013;0.3903;4.3;793151.0
Suicide Club;2001;https://letterboxd.com/film/suicide-club/;2.5;0;103159;25091;821;645;1197;1370;4506;6061;17389;15808;15542;3769;5077;0.20831920425002826;99.0;Ryo Ishibashi;Masatoshi Nagase;Mai Hosho;Tamao Sato;Takashi Nomura;Omega Project;;Japan;;;Japanese;Drama;Thriller;Horror;Intense violence and sexual transgression;Horror, the undead and monster classics;Sion Sono;;;Seiji Yoshida;Toshiie Tomida;Junichi Tanaka;;0.8936;0.6918;0.2432;3.4;71364.0
Funeral Parade of Roses;1969;https://letterboxd.com/film/funeral-parade-of-roses/;3.0;0;99286;44933;4400;204;280;254;866;1145;4164;6844;19127;14871;23491;0.012642389802674452;105.0;Shinnosuke Ikehata;Yoshio Tsuchiya;Emiko Azuma;Toshiya Fujita;Kiyoshi Awazu;Art Theatre Guild;Matsumoto Production;Japan;;;Japanese;Drama;;;Humanity and the world around us;Intense violence and sexual transgression;Toshio Matsumoto;;;Mitsuru Kudo;Keiko Machida;;;0.7617;0.7176;0.4526;4.3;71246.0
Space Cobra;1982;https://letterboxd.com/film/space-cobra/;3.5;0;1045;358;8;1;1;3;14;13;79;92;208;82;152;0.01276595744680851;775.0;Nachi Nozawa;Yoshiko Sakakibara;Reiko Tajima;Gara Takashima;;Tokyo Movie Shinsha;;Japan;;;Japanese;Animation;;;;;Shunji Oga;Osamu Dezaki;Masaharu Okuwaki;;;;;0.7872;0.6172;0.3426;3.8;645.0
Sonatine;1993;https://letterboxd.com/film/sonatine/;4.0;1;86184;32020;2500;74;192;233;827;1440;5332;9990;21035;11974;12520;0.01090018371096142;94.0;Takeshi Kitano;Aya Kokumai;Tetsu Watanabe;Masanobu Katsumura;Susumu Terajima;Shochiku;Bandai Visual;Japan;;;Japanese;Action;Thriller;Crime;Crime, drugs and gangsters;;Takeshi Kitano;;;Hisao Nabeshima;Ritta Saito;Takio Yoshida;;0.7294;0.7382;0.3715;4.1;63617.0
Sisters of the Gion;1936;https://letterboxd.com/film/sisters-of-the-gion/;3.0;0;9808;2406;11;7;21;30;118;223;1015;1670;2155;692;374;0.02717900656044986;69.0;Isuzu Yamada;Yōko Umemura;Benkei Shiganoya;Eitarō Shindō;Taizō Fukami;Daiichi Eiga;;Japan;;;Japanese;Drama;;;;;Kenji Mizoguchi;;;;;;Yoshikata Yoda;0.6741;0.6428;0.2453;3.8;6305.0
Paprika;2006;https://letterboxd.com/film/paprika-2006/;4.5;1;786578;291222;15000;647;1586;1529;7121;10983;48603;83535;197681;97095;121174;0.010235030008704816;90.0;Megumi Hayashibara;Tohru Emori;Katsunosuke Hori;Toru Furuya;Akio Otsuka;Madhouse;Sony Pictures;Japan;;;Japanese;Animation;Thriller;Science Fiction;Humanity and the world around us;;Satoshi Kon;;;Masao Takiyama;Jungo Maruta;Taro Morishima;Satoshi Kon;0.7223;0.7246;0.3702;4.1;569954.0
Castle in the Sky;1986;https://letterboxd.com/film/castle-in-the-sky/;4.0;0;866640;271653;12000;308;1010;948;6035;9742;55641;85750;188997;81917;124155;0.006400644431827556;125.0;Keiko Yokozawa;Mayumi Tanaka;Minori Terada;Kotoe Hatsui;Fujio Tokita;Studio Ghibli;Nibariki;Japan;;;Japanese;Fantasy;Adventure;Family;;;Hayao Miyazaki;;;Isao Takahata;Toshio Suzuki;;;0.7163;0.6398;0.3135;4.1;554503.0
Porco Rosso;1992;https://letterboxd.com/film/porco-rosso/;3.5;0;761289;252942;14000;578;1501;1300;7360;10985;54952;88516;182081;81597;101178;0.011380049897141857;93.0;Shūichirō Moriyama;Tokiko Kato;Bunshi Katsura VI;Tsunehiko Kamijô;Akemi Okamura;Studio Ghibli;TOHO;Japan;;;Japanese;Fantasy;Adventure;Animation;Epic heroes;;Hayao Miyazaki;;;Toshio Suzuki;Yasuyoshi Tokuma;Matsuo Toshimitsu;;0.7288;0.6963;0.3323;4.0;530048.0
