title;year;url;user_rating;user_like;views;likes;fans;avg_rating;total_ratings;rating_0.5_count;rating_1.0_count;rating_1.5_count;rating_2.0_count;rating_2.5_count;rating_3.0_count;rating_3.5_count;rating_4.0_count;rating_4.5_count;rating_5.0_count;duration_mins;actor_1;actor_2;actor_3;actor_4;actor_5;studio_1;studio_2;country_1;country_2;country_3;primary_language;genre_1;genre_2;genre_3;theme_1;theme_2;director_1;director_2;director_3;producer_1;producer_2;producer_3;writer_1;rating_std_dev;rating_ratio;like_view_ratio
Blue Moon;2025;https://letterboxd.com/film/blue-moon-2025/;4.5;1;193746.0;57694.0;315;3.6;165146.0;588;1574;1765;6361;9556;28167;40552;52036;17115;7432;100;Ethan Hawke;Bobby Cannavale;Andrew Scott;Margaret Qualley;Patrick Kennedy;Detour Filmproduction;Sony Pictures Classics;Ireland;USA;;English;Drama;History;Comedy;Moving relationship stories;;Richard Linklater;;;Richard Linklater;John Sloss;Mike Blizzard;;0.7746;0.8524;0.2978
Bobi Wine: The People's President;2022;https://letterboxd.com/film/bobi-wine-the-peoples-president/;3.5;1;11240.0;2216.0;0;3.6;8874.0;2;13;32;184;517;2359;2847;2156;397;367;113;Bobi Wine;Barbara Kyagulanyi;Yoweri Museveni;John Sparks;;Southern Films;Ventureland;UK;USA;;English;Documentary;;;;;Christopher Sharp;Moses Bwayo;;Megan Hollinghurst;Christopher Sharp;John Battsek;;0.6289;0.7895;0.1972
Bobo the Monkey;2021;https://letterboxd.com/film/bobo-the-monkey/;4.0;1;11835.0;3103.0;2;3.6;5242.0;21;37;38;154;268;1142;1232;1414;255;681;2;Ari Goldberg;;;;;Adult Swim;Williams Street;USA;;;English;Animation;;;;;Victoria Vincent;;;;;;;0.8199;0.4429;0.2622
Bonjour Tristesse;1958;https://letterboxd.com/film/bonjour-tristesse/;4.0;1;21162.0;5295.0;91;3.6;13906.0;17;89;108;475;899;2910;3394;3716;1196;1102;94;Deborah Kerr;David Niven;Jean Seberg;Mylène Demongeot;Geoffrey Horne;Wheel Productions;Columbia Pictures;UK;USA;;English;Drama;Romance;;Moving relationship stories;;Otto Preminger;;;Otto Preminger;John Palmer;;;0.7747;0.6571;0.2502
Bronson;2008;https://letterboxd.com/film/bronson/;3.0;0;270466.0;61944.0;1100;3.6;182370.0;576;1466;1779;7107;10819;37205;45788;51482;13523;12625;92;Tom Hardy;Matt King;James Lance;Kelly Adams;Katy Barker;Vertigo Films;4DH Films;UK;Denmark;;English;Crime;Drama;Action;Intense violence and sexual transgression;;Nicolas Winding Refn;;;Danny Hansford;Rupert Preston;Jane Hooks;Brock Norman Brock;0.7834;0.6743;0.229
Bullet Train;2022;https://letterboxd.com/film/bullet-train/;3.0;0;2807134.0;891616.0;21000;3.6;2151110.0;6488;20160;18294;83821;109845;388460;461360;631795;183038;247849;126;Brad Pitt;Joey King;Aaron Taylor-Johnson;Brian Tyree Henry;Andrew Koji;87North Productions;Columbia Pictures;USA;;;English;Comedy;Thriller;Action;Crude humor and satire;Epic heroes;David Leitch;;;David Leitch;Kelly McCormick;Antoine Fuqua;;0.835;0.7663;0.3176
Burn After Reading;2008;https://letterboxd.com/film/burn-after-reading/;4.0;1;781248.0;187702.0;2500;3.6;521810.0;1717;4785;4512;20156;28311;98578;133884;156740;42043;31084;96;George Clooney;Frances McDormand;Brad Pitt;John Malkovich;Tilda Swinton;Focus Features;StudioCanal;USA;UK;France;English;Comedy;Drama;;Crude humor and satire;;Ethan Coen;Joel Coen;;Ethan Coen;Joel Coen;David Diliberto;Joel Coen;0.7717;0.6679;0.2403
Captain America: Civil War;2016;https://letterboxd.com/film/captain-america-civil-war/;2.5;0;3634108.0;879869.0;10000;3.6;2121986.0;8371;23316;17355;91128;99645;391318;377185;619837;201991;291840;147;Chris Evans;Robert Downey Jr.;Scarlett Johansson;Sebastian Stan;Anthony Mackie;Marvel Studios;;USA;;;English;Adventure;Action;Science Fiction;Epic heroes;High speed and special ops;Joe Russo;Anthony Russo;;Kevin Feige;Lars P. Winther;Mitchell Bell;Christopher Markus;0.8768;0.5839;0.2421
Chicken Run;2000;https://letterboxd.com/film/chicken-run/;2.0;0;1027729.0;178831.0;2500;3.6;483180.0;3318;7121;4787;22960;24007;97166;96823;133863;31640;61495;84;Julia Sawalha;Mel Gibson;Imelda Staunton;Jane Horrocks;Lynn Ferguson;Aardman;DreamWorks Animation;France;UK;USA;English;Animation;Family;Comedy;Crude humor and satire;;Peter Lord;Nick Park;;Nick Park;Peter Lord;David Sproxton;;0.9013;0.4701;0.174
Crash;1996;https://letterboxd.com/film/crash/;4.5;1;373221.0;108064.0;8500;3.6;260891.0;2877;5021;4229;13964;15559;41616;43914;68470;27909;37332;100;James Spader;Holly Hunter;Elias Koteas;Deborah Kara Unger;Rosanna Arquette;Alliance Films;Recorded Picture Company;Canada;UK;;English;Thriller;Drama;;Intense violence and sexual transgression;;David Cronenberg;;;David Cronenberg;Stéphane Reichel;Marilyn Stonehouse;;0.9923;0.699;0.2895
Curious George;2006;https://letterboxd.com/film/curious-george/;2.0;0;189937.0;33098.0;1100;3.6;82540.0;263;922;805;4433;5483;20075;14248;16995;3786;15530;87;Will Ferrell;Drew Barrymore;David Cross;Eugene Levy;Joan Plowright;Universal Pictures;Imagine Entertainment;USA;;;English;Family;Adventure;Animation;Crude humor and satire;;Matthew O'Callaghan;;;Ron Howard;Jon Shapiro;David Kirschner;H.A. Rey;0.9461;0.4346;0.1743
Death Proof;2007;https://letterboxd.com/film/death-proof/;4.5;1;666020.0;179272.0;6500;3.6;458456.0;2248;5354;5450;21748;29333;92696;102998;116422;36520;45687;113;Kurt Russell;Zoë Bell;Rosario Dawson;Vanessa Ferlito;Sydney Tamiia Poitier;Dimension Films;Troublemaker Studios;USA;;;English;Thriller;Action;;High speed and special ops;;Quentin Tarantino;;;Quentin Tarantino;Elizabeth Avellan;Robert Rodriguez;;0.8664;0.6884;0.2692
Demetri Martin: The Overthinker;2018;https://letterboxd.com/film/demetri-martin-the-overthinker/;3.5;1;6737.0;1486.0;0;3.6;3639.0;11;18;24;104;202;807;1091;992;212;178;56;Demetri Martin;;;;;Comedy Dynamics;;USA;;;English;TV Movie;Comedy;;;;Jaime Eliezer Karas;;;JoAnn Grigioni;Cisco Henson;Demetri Martin;;0.704;0.5402;0.2206
Despicable Me;2010;https://letterboxd.com/film/despicable-me/;3.0;0;2445672.0;402624.0;3300;3.6;1179272.0;2719;8152;7338;42642;55309;259578;247455;331487;62603;161989;95;Steve Carell;Jason Segel;Miranda Cosgrove;Dana Gaier;Elsie Fisher;Illumination;Universal Pictures;USA;;;English;Animation;Science Fiction;Comedy;Crude humor and satire;;Pierre Coffin;Chris Renaud;;Chris Meledandri;Janet Healy;John Cohen;Ken Daurio;0.8255;0.4822;0.1646
Destiny's Son;1962;https://letterboxd.com/film/destinys-son/;3.5;1;3578.0;1065.0;5;3.6;2703.0;4;4;17;59;126;561;822;813;192;105;71;Raizō Ichikawa;Mayumi Nagisa;Masayo Banri;Shigeru Amachi;Jun'ichirō Narita;Daiei Film;;Japan;;;Japanese;Action;History;Drama;;;Kenji Misumi;;;;;;;0.6506;0.7554;0.2977
Dick;1999;https://letterboxd.com/film/dick/;4.0;1;63739.0;19057.0;466;3.6;39950.0;152;455;438;2003;2400;7854;8439;10346;2873;4990;94;Kirsten Dunst;Michelle Williams;Dan Hedaya;Will Ferrell;Bruce McCulloch;Phoenix Pictures;Pacific Western;USA;Canada;;English;Comedy;Adventure;;Crude humor and satire;;Andrew Fleming;;;;;;Sheryl Longin;0.8833;0.6268;0.299
Dolemite Is My Name;2019;https://letterboxd.com/film/dolemite-is-my-name/;4.0;1;170986.0;41221.0;70;3.6;120630.0;224;642;602;3087;5194;22949;34485;40419;7812;5216;118;Eddie Murphy;Wesley Snipes;Da'Vine Joy Randolph;Keegan-Michael Key;Mike Epps;Davis Entertainment;;USA;;;English;Drama;History;Comedy;Crude humor and satire;;Craig Brewer;;;John Fox;Eddie Murphy;Rob Smith;Scott Alexander;0.6749;0.7055;0.2411
Dracula;1931;https://letterboxd.com/film/dracula/;2.0;0;221017.0;60441.0;1400;3.6;149205.0;221;788;1163;5989;9776;33843;32398;38947;9107;16973;74;Bela Lugosi;Helen Chandler;David Manners;Dwight Frye;Edward Van Sloan;Universal Pictures;;USA;;;English;Horror;;;Horror, the undead and monster classics;;Tod Browning;;;Carl Laemmle Jr.;Tod Browning;E.M. Asher;Dudley Murphy;0.815;0.6751;0.2735
El Camino: A Breaking Bad Movie;2019;https://letterboxd.com/film/el-camino-a-breaking-bad-movie/;3.5;1;1064836;249516;2800;3.6;764758.0;1793;5182;5483;27584;43574;161989;198454;210213;50210;60276;123;Aaron Paul;Jesse Plemons;Charles Baker;Matt Jones;Scott MacArthur;Sony Pictures Television;Gran Via Productions;USA;;;English;Crime;Drama;Thriller;Humanity and the world around us;;Vince Gilligan;;;Jenn Carroll;Vince Gilligan;Mark Johnson;;0.7685;0.7182;0.2343
Ema;2019;https://letterboxd.com/film/ema/;4.0;1;58742.0;14516.0;354;3.6;42850.0;336;696;721;2548;3097;8082;9272;11611;3534;2953;107;Mariana Di Girolamo;Gael García Bernal;Santiago Cabrera;Paola Giannini;Cristián Suárez;Fabula;;Chile;;;Spanish;Drama;;;Moving relationship stories;Humanity and the world around us;Pablo Larraín;;;Juan de Dios Larraín;Catalina Adoni;Alfredo Adoni;Guillermo Calderón;0.8927;0.7295;0.2471
Empire Records;1995;https://letterboxd.com/film/empire-records/;4.5;1;356432.0;125126.0;10000;3.6;250174.0;890;2575;2954;10779;15103;47984;48390;61100;20004;40395;90;Liv Tyler;Johnny Whitworth;Renée Zellweger;Robin Tunney;Anthony LaPaglia;Regency Enterprises;New Regency Pictures;USA;;;English;Comedy;Drama;;Underdogs and coming of age;Crude humor and satire;Allan Moyle;;;Paul Kurta;Tony Ludwig;Michael G. Nathanson;;0.9091;0.7019;0.3511
Enchanted;2007;https://letterboxd.com/film/enchanted/;1.5;0;1288075.0;261724.0;5900;3.6;633707.0;2342;7473;6651;32047;36494;131532;110931;156382;37379;112476;107;Amy Adams;Patrick Dempsey;James Marsden;Timothy Spall;Idina Menzel;Walt Disney Pictures;Josephson Entertainment;USA;;;English;Family;Fantasy;Comedy;Song and dance;Crude humor and satire;Kevin Lima;;;Barry Sonnenfeld;Barry Josephson;Susan Ringo;;0.9326;0.492;0.2032
Enemy;2013;https://letterboxd.com/film/enemy/;3.5;1;778802.0;183907.0;2400;3.6;571633.0;2903;7005;6746;26202;35370;110100;140772;165106;44802;32627;91;Jake Gyllenhaal;Mélanie Laurent;Sarah Gadon;Isabella Rossellini;Joshua Peace;Rhombus Media;Roxbury Pictures;Canada;France;Spain;English;Mystery;Thriller;;Intense violence and sexual transgression;;Denis Villeneuve;;;Miguel A. Faura;Niv Fichman;Luc Déry;;0.8133;0.734;0.2361
EO;2022;https://letterboxd.com/film/eo/;4.0;1;118210.0;29651.0;343;3.6;91678.0;546;1229;1246;4330;6287;17599;22120;25765;6954;5602;88;Sandra Drzymalska;Isabelle Huppert;Lorenzo Zurzolo;Mateusz Kościukiewicz;Tomasz Organek;Skopia Film;Alien Films;Poland;Italy;UK;English;Adventure;Drama;;Humanity and the world around us;;Jerzy Skolimowski;;;Ewa Piaskowska;Jerzy Skolimowski;Eileen Tasca;Ewa Piaskowska;0.8356;0.7756;0.2508
Escape from New York;1981;https://letterboxd.com/film/escape-from-new-york/;4.0;1;381378.0;104334.0;1600;3.6;261785.0;432;1357;1862;8540;14587;52050;66034;75286;20754;20883;99;Kurt Russell;Lee Van Cleef;Ernest Borgnine;Donald Pleasence;Isaac Hayes;AVCO Embassy Pictures;Goldcrest;UK;Germany;USA;English;Action;Science Fiction;Thriller;Epic heroes;High speed and special ops;John Carpenter;;;Larry Franco;Debra Hill;Barry Bernardi;Nick Castle;0.7575;0.6864;0.2736
Fancy Dance;2023;https://letterboxd.com/film/fancy-dance-2023/;3.5;1;19700.0;5903.0;65;3.6;15830.0;19;54;82;398;770;3207;4432;4409;1074;1385;91;Lily Gladstone;Isabel DeRoy-Olson;Ryan Begay;Shea Whigham;Audrey Wasilewski;Confluential Films;Significant Productions;USA;;;English;Drama;;;Moving relationship stories;;Erica Tremblay;;;Deidre Backs;Erica Tremblay;Tommy Oliver;Miciana Alise;0.7257;0.8036;0.2996
Field of Dreams;1989;https://letterboxd.com/film/field-of-dreams/;3.5;1;245856.0;50082.0;1900;3.6;136706.0;486;1289;1279;5538;7498;26683;28858;37058;11874;16143;105;Kevin Costner;Amy Madigan;Gaby Hoffmann;Ray Liotta;Timothy Busfield;Universal Pictures;Gordon Company;USA;;;English;Drama;Fantasy;;Humanity and the world around us;Moving relationship stories;Phil Alden Robinson;;;Charles Gordon;Lawrence Gordon;Lloyd Levin;;0.8519;0.556;0.2037
First Love;2019;https://letterboxd.com/film/first-love-2019/;3.5;1;36365.0;10200.0;66;3.6;27948.0;54;182;216;884;1571;6012;8935;7490;1552;1052;108;Masataka Kubota;Nao Omori;Shota Sometani;Sakurako Konishi;Becky;Recorded Picture Company;OLM;Japan;UK;;Japanese;Comedy;Crime;Action;Crime, drugs and gangsters;;Takashi Miike;;;Jeremy Thomas;Misako Saka;Muneyuki Kii;;0.6909;0.7685;0.2805
For the Birds;2000;https://letterboxd.com/film/for-the-birds/;4.0;0;193438.0;24542.0;12;3.6;72379.0;322;876;711;3453;4577;18572;15107;17593;3297;7871;4;Ralph Eggleston;;;;;Pixar;;USA;;;None;Family;Comedy;Animation;;;Ralph Eggleston;;;;;;;0.8606;0.3742;0.1269
Foxcatcher;2014;https://letterboxd.com/film/foxcatcher/;2.5;0;201498.0;32884.0;124;3.6;132407.0;386;1108;1195;5731;8518;28166;36178;37538;8839;4748;134;Steve Carell;Channing Tatum;Mark Ruffalo;Sienna Miller;Vanessa Redgrave;Annapurna Pictures;Likely Story;USA;;;English;Thriller;Drama;;Intense violence and sexual transgression;Moving relationship stories;Bennett Miller;;;Bennett Miller;Megan Ellison;Anthony Bregman;E. Max Frye;0.7399;0.6571;0.1632
Frank;2014;https://letterboxd.com/film/frank-2014/;3.5;0;206434.0;47672.0;1300;3.6;128280.0;481;1306;1316;5515;8067;26821;32008;34730;8753;9283;95;Michael Fassbender;Domhnall Gleeson;Maggie Gyllenhaal;Scoot McNairy;François Civil;Runaway Fridge Productions;Element Pictures;Ireland;UK;;English;Comedy;Drama;Mystery;Humanity and the world around us;Crude humor and satire;Lenny Abrahamson;;;Stevie Lee;David Barron;Ed Guiney;Jon Ronson;0.8053;0.6214;0.2309
Ginger Snaps;2000;https://letterboxd.com/film/ginger-snaps/;4.0;1;263831.0;102635.0;6400;3.6;192380.0;589;1393;1379;6026;8351;31433;38526;56750;17192;30741;108;Katharine Isabelle;Emily Perkins;Kris Lemche;Mimi Rogers;Jesse Moss;Copperheart Entertainment;;Canada;;;English;Drama;Horror;Thriller;Horror, the undead and monster classics;Intense violence and sexual transgression;John Fawcett;;;Steven Hoban;Karen Lee Hall;Tina Goldlist;;0.8425;0.7292;0.389
Grease;1978;https://letterboxd.com/film/grease/;3.0;1;2039115.0;454110.0;24000;3.6;1091193.0;5680;14833;11771;55712;61189;231336;190029;270484;63363;186796;110;Olivia Newton-John;John Travolta;Stockard Channing;Jeff Conaway;Barry Pearl;Paramount Pictures;Robert Stigwood Organization;USA;UK;;English;Romance;Comedy;;Song and dance;Underdogs and coming of age;Randal Kleiser;;;Allan Carr;Robert Stigwood;Neil Machlis;Bronté Woodard;0.9421;0.5351;0.2227
Green Room;2015;https://letterboxd.com/film/green-room/;3.0;1;491880.0;138008.0;2400;3.6;358971.0;1323;3005;2956;12299;17303;59843;81808;114384;36298;29752;95;Anton Yelchin;Imogen Poots;Patrick Stewart;Alia Shawkat;Joe Cole;filmscience;Broad Green Pictures;USA;;;English;Horror;Thriller;Crime;Horror, the undead and monster classics;Intense violence and sexual transgression;Jeremy Saulnier;;;Neil Kopp;Victor Moyers;Anish Savjani;;0.7932;0.7298;0.2806
Greener Grass;2019;https://letterboxd.com/film/greener-grass-2019/;5.0;1;77481.0;25917.0;790;3.6;60273.0;541;1013;983;2879;3691;10490;12786;16170;5599;6121;96;Jocelyn DeBoer;Dawn Luebbe;Beck Bennett;Neil Casey;Mary Holland;Gulp Splash Productions;Vanishing Angle;USA;;;English;Comedy;;;Crude humor and satire;;Jocelyn DeBoer;Dawn Luebbe;;Natalie Metzger;Nicole Agostino;;Jocelyn DeBoer;0.9211;0.7779;0.3345
