title,year,url,user_rating,user_like
The Shadow's Edge,2025,https://letterboxd.com/film/the-shadows-edge-2025/,3.0,1
Weapons,2025,https://letterboxd.com/film/weapons-2025/,3.0,1
War of the Worlds,2025,https://letterboxd.com/film/war-of-the-worlds-2025/,1.0,0
undertone,2025,https://letterboxd.com/film/undertone-2025/,2.0,0
The Naked Gun,2025,https://letterboxd.com/film/the-naked-gun/,4.0,1
The Fantastic 4: First Steps,2025,https://letterboxd.com/film/the-fantastic-4-first-steps/,2.0,0
Happy Gilmore 2,2025,https://letterboxd.com/film/happy-gilmore-2/,3.0,1
I Know What You Did Last Summer,2025,https://letterboxd.com/film/i-know-what-you-did-last-summer-2025/,2.0,0
M3GAN 2.0,2025,https://letterboxd.com/film/m3gan-20/,2.0,0
Superman,2025,https://letterboxd.com/film/superman-2025/,3.0,1
28 Years Later,2025,https://letterboxd.com/film/28-years-later/,4.0,1
Jurassic World Rebirth,2025,https://letterboxd.com/film/jurassic-world-rebirth/,3.0,0
F1,2025,https://letterboxd.com/film/f1/,3.0,1
Junk World,2025,https://letterboxd.com/film/junk-world/,4.0,1
Diablo,2025,https://letterboxd.com/film/diablo-2025/,3.0,1
Materialists,2025,https://letterboxd.com/film/materialists/,2.0,0
Predator: Killer of Killers,2025,https://letterboxd.com/film/predator-killer-of-killers/,3.0,0
The Mastermind,2025,https://letterboxd.com/film/the-mastermind-2025/,4.0,1
Honey Don't!,2025,https://letterboxd.com/film/honey-dont/,3.0,0
Resurrection,2025,https://letterboxd.com/film/resurrection-2025/,3.0,1
Ballerina,2025,https://letterboxd.com/film/ballerina-2025/,2.0,0
Fear Street: Prom Queen,2025,https://letterboxd.com/film/fear-street-prom-queen/,2.0,0
Sentimental Value,2025,https://letterboxd.com/film/sentimental-value-2025/,3.0,0
It Was Just an Accident,2025,https://letterboxd.com/film/it-was-just-an-accident/,4.0,1
Splitsville,2025,https://letterboxd.com/film/splitsville/,3.0,1
Highest 2 Lowest,2025,https://letterboxd.com/film/highest-2-lowest/,3.0,0
Lucky Lu,2025,https://letterboxd.com/film/lucky-lu/,4.0,1
The Secret Agent,2025,https://letterboxd.com/film/the-secret-agent-2025/,4.0,1
Magellan,2025,https://letterboxd.com/film/magellan-2025/,4.0,1
The Phoenician Scheme,2025,https://letterboxd.com/film/the-phoenician-scheme/,4.0,1
Die My Love,2025,https://letterboxd.com/film/die-my-love/,3.0,0
Dangerous Animals,2025,https://letterboxd.com/film/dangerous-animals/,3.0,1
Miroirs No. 3,2025,https://letterboxd.com/film/miroirs-no-3/,3.0,1
Eddington,2025,https://letterboxd.com/film/eddington/,4.0,1
Sirāt,2025,https://letterboxd.com/film/sirat-2025/,3.0,1
Bring Her Back,2025,https://letterboxd.com/film/bring-her-back/,4.0,1
Hurry Up Tomorrow,2025,https://letterboxd.com/film/hurry-up-tomorrow/,2.0,0
Final Destination Bloodlines,2025,https://letterboxd.com/film/final-destination-bloodlines/,4.0,1
Mission: Impossible – The Final Reckoning,2025,https://letterboxd.com/film/mission-impossible-the-final-reckoning/,3.0,0
Havoc,2025,https://letterboxd.com/film/havoc-2025/,3.0,1
Until Dawn,2025,https://letterboxd.com/film/until-dawn-2025/,2.0,0
Thunderbolts*,2025,https://letterboxd.com/film/thunderbolts/,2.0,0
Sinners,2025,https://letterboxd.com/film/sinners-2025/,4.0,1
A Minecraft Movie,2025,https://letterboxd.com/film/a-minecraft-movie/,2.0,0
The Woman in the Yard,2025,https://letterboxd.com/film/the-woman-in-the-yard/,3.0,1
A Working Man,2025,https://letterboxd.com/film/a-working-man/,2.0,0
BUM,2025,https://letterboxd.com/film/bum/,3.0,1
Snow White,2025,https://letterboxd.com/film/snow-white-2025/,1.0,0
Adolescence,2025,https://letterboxd.com/film/adolescence-2025/,3.0,1
Warfare,2025,https://letterboxd.com/film/warfare/,3.0,1
Novocaine,2025,https://letterboxd.com/film/novocaine-2025/,2.0,0
Clown in a Cornfield,2025,https://letterboxd.com/film/clown-in-a-cornfield/,2.0,0
Nirvanna the Band the Show the Movie,2025,https://letterboxd.com/film/nirvanna-the-band-the-show-the-movie/,5.0,1
Drop,2025,https://letterboxd.com/film/drop-2025/,3.0,0
Black Bag,2025,https://letterboxd.com/film/black-bag-2025/,4.0,1
The Accountant²,2025,https://letterboxd.com/film/the-accountant-2025/,3.0,0
It Ends,2025,https://letterboxd.com/film/it-ends/,2.0,0
In the Lost Lands,2025,https://letterboxd.com/film/in-the-lost-lands/,3.0,0
The Electric State,2025,https://letterboxd.com/film/the-electric-state/,1.0,0
Cleaner,2025,https://letterboxd.com/film/cleaner-2025/,2.0,0
Honey Bunch,2025,https://letterboxd.com/film/honey-bunch/,2.0,0
Reflection in a Dead Diamond,2025,https://letterboxd.com/film/reflection-in-a-dead-diamond/,4.0,1
Mickey 17,2025,https://letterboxd.com/film/mickey-17/,3.0,0
The Monkey,2025,https://letterboxd.com/film/the-monkey-2025/,3.0,0
The Gorge,2025,https://letterboxd.com/film/the-gorge-2025/,2.0,0
Captain America: Brave New World,2025,https://letterboxd.com/film/captain-america-brave-new-world/,2.0,0
Heart Eyes,2025,https://letterboxd.com/film/heart-eyes/,2.0,0
Love Hurts,2025,https://letterboxd.com/film/love-hurts-2025/,1.0,0
Lurker,2025,https://letterboxd.com/film/lurker-2025/,4.0,1
Opus,2025,https://letterboxd.com/film/opus-2025/,2.0,0
Together,2025,https://letterboxd.com/film/together-2025/,3.0,0
"Oh, Hi!",2025,https://letterboxd.com/film/oh-hi/,3.0,0
Train Dreams,2025,https://letterboxd.com/film/train-dreams/,4.0,1
Predators,2025,https://letterboxd.com/film/predators-2025/,4.0,1
If I Had Legs I'd Kick You,2025,https://letterboxd.com/film/if-i-had-legs-id-kick-you/,4.0,1
The Ugly Stepsister,2025,https://letterboxd.com/film/the-ugly-stepsister/,3.0,1
Companion,2025,https://letterboxd.com/film/companion-2025/,3.0,1
Flight Risk,2025,https://letterboxd.com/film/flight-risk-2025/,2.0,0
Wolf Man,2025,https://letterboxd.com/film/wolf-man-2025/,2.0,0
One of Them Days,2025,https://letterboxd.com/film/one-of-them-days/,3.0,1
Den of Thieves 2: Pantera,2025,https://letterboxd.com/film/den-of-thieves-2-pantera/,4.0,1
Fight or Flight,2024,https://letterboxd.com/film/fight-or-flight-2024/,3.0,0
A Complete Unknown,2024,https://letterboxd.com/film/a-complete-unknown/,3.0,1
Mufasa: The Lion King,2024,https://letterboxd.com/film/mufasa-the-lion-king/,2.0,0
Kraven the Hunter,2024,https://letterboxd.com/film/kraven-the-hunter/,2.0,0
Carry-On,2024,https://letterboxd.com/film/carry-on-2024/,4.0,1
Nosferatu,2024,https://letterboxd.com/film/nosferatu-2024/,3.0,0
Red One,2024,https://letterboxd.com/film/red-one/,1.0,0
Juror #2,2024,https://letterboxd.com/film/juror-2/,4.0,1
Here,2024,https://letterboxd.com/film/here-2024/,3.0,1
Venom: The Last Dance,2024,https://letterboxd.com/film/venom-the-last-dance/,2.0,0
Gladiator II,2024,https://letterboxd.com/film/gladiator-ii/,2.0,0
Wicked,2024,https://letterboxd.com/film/wicked-2024/,3.0,0
Smile 2,2024,https://letterboxd.com/film/smile-2-2024/,3.0,0
Jimmy and Stiggs,2024,https://letterboxd.com/film/jimmy-and-stiggs/,2.0,0
Terrifier 3,2024,https://letterboxd.com/film/terrifier-3/,3.0,1
The Shadow Strays,2024,https://letterboxd.com/film/the-shadow-strays/,4.0,1
The Wild Robot,2024,https://letterboxd.com/film/the-wild-robot/,3.0,1
Friendship,2024,https://letterboxd.com/film/friendship-2024/,3.0,1
Bring Them Down,2024,https://letterboxd.com/film/bring-them-down/,3.0,1
Heretic,2024,https://letterboxd.com/film/heretic-2024/,3.0,1
The Return,2024,https://letterboxd.com/film/the-return-2024/,3.0,1
Nightbitch,2024,https://letterboxd.com/film/nightbitch/,2.0,0
Broken Rage,2024,https://letterboxd.com/film/broken-rage/,4.0,1
Sharp Corner,2024,https://letterboxd.com/film/sharp-corner/,3.0,1
The Life of Chuck,2024,https://letterboxd.com/film/the-life-of-chuck/,4.0,1
Can I Get a Witness?,2024,https://letterboxd.com/film/can-i-get-a-witness-2024/,2.0,0
Men of War,2024,https://letterboxd.com/film/men-of-war-2024/,3.0,0
Hard Truths,2024,https://letterboxd.com/film/hard-truths-2024/,4.0,1
Meat,2024,https://letterboxd.com/film/meat-2024-1/,2.0,0
The Quiet Ones,2024,https://letterboxd.com/film/the-quiet-ones-2024-1/,3.0,0
Joker: Folie à Deux,2024,https://letterboxd.com/film/joker-folie-a-deux/,2.0,0
Speak No Evil,2024,https://letterboxd.com/film/speak-no-evil-2024/,3.0,1
Queer,2024,https://letterboxd.com/film/queer-2024/,4.0,1
The Brutalist,2024,https://letterboxd.com/film/the-brutalist/,4.0,1
Wolfs,2024,https://letterboxd.com/film/wolfs/,2.0,0
Baby Invasion,2024,https://letterboxd.com/film/baby-invasion/,2.0,0
The Order,2024,https://letterboxd.com/film/the-order-2024/,4.0,1
Saturday Night,2024,https://letterboxd.com/film/saturday-night-2024/,2.0,0
The End,2024,https://letterboxd.com/film/the-end-2024/,2.0,0
Better Man,2024,https://letterboxd.com/film/better-man-2024/,3.0,1
Conclave,2024,https://letterboxd.com/film/conclave/,2.0,0
Cloud,2024,https://letterboxd.com/film/cloud-2024/,4.0,1
Afraid,2024,https://letterboxd.com/film/afraid-2024-1/,1.0,0
Beetlejuice Beetlejuice,2024,https://letterboxd.com/film/beetlejuice-beetlejuice/,3.0,1
Rebel Ridge,2024,https://letterboxd.com/film/rebel-ridge/,3.0,1
The 4:30 Movie,2024,https://letterboxd.com/film/the-4-30-movie/,1.0,0
The Killer,2024,https://letterboxd.com/film/the-killer-2024/,2.0,0
The Crow,2024,https://letterboxd.com/film/the-crow-2024/,2.0,0
The Deliverance,2024,https://letterboxd.com/film/the-deliverance-2024/,2.0,0
Alien: Romulus,2024,https://letterboxd.com/film/alien-romulus/,2.0,0
Relay,2024,https://letterboxd.com/film/relay-2024/,3.0,1
Milk & Serial,2024,https://letterboxd.com/film/milk-serial/,3.0,0
Blink Twice,2024,https://letterboxd.com/film/blink-twice/,3.0,1
Borderlands,2024,https://letterboxd.com/film/borderlands-2024/,1.0,0
The Instigators,2024,https://letterboxd.com/film/the-instigators/,2.0,0
Deadpool & Wolverine,2024,https://letterboxd.com/film/deadpool-wolverine/,1.0,0
Local Legends: Bloodbath!,2024,https://letterboxd.com/film/local-legends-bloodbath/,4.0,1
Shelby Oaks,2024,https://letterboxd.com/film/shelby-oaks/,2.0,0
Trap,2024,https://letterboxd.com/film/trap-2024/,4.0,1
Longlegs,2024,https://letterboxd.com/film/longlegs/,3.0,1
Twisters,2024,https://letterboxd.com/film/twisters/,3.0,1
Dead Talents Society,2024,https://letterboxd.com/film/dead-talents-society/,3.0,0
A Quiet Place: Day One,2024,https://letterboxd.com/film/a-quiet-place-day-one/,3.0,0
MaXXXine,2024,https://letterboxd.com/film/maxxxine/,2.0,0
Beverly Hills Cop: Axel F,2024,https://letterboxd.com/film/beverly-hills-cop-axel-f/,3.0,0
Inside Out 2,2024,https://letterboxd.com/film/inside-out-2-2024/,2.0,0
Vulcanizadora,2024,https://letterboxd.com/film/vulcanizadora/,4.0,1
¡Casa Bonita Mi Amor!,2024,https://letterboxd.com/film/casa-bonita-mi-amor/,3.0,0
The Watchers,2024,https://letterboxd.com/film/the-watchers-2024/,2.0,0
The Seed of the Sacred Fig,2024,https://letterboxd.com/film/the-seed-of-the-sacred-fig/,4.0,1
The Count of Monte Cristo,2024,https://letterboxd.com/film/the-count-of-monte-cristo-2024/,3.0,1
"I, the Executioner",2024,https://letterboxd.com/film/i-the-executioner-2024/,3.0,1
Bad Boys: Ride or Die,2024,https://letterboxd.com/film/bad-boys-ride-or-die/,3.0,1
Anora,2024,https://letterboxd.com/film/anora/,4.0,1
The Apprentice,2024,https://letterboxd.com/film/the-apprentice-2024/,2.0,0
The Shrouds,2024,https://letterboxd.com/film/the-shrouds/,3.0,1
Eephus,2024,https://letterboxd.com/film/eephus/,4.0,1
The Substance,2024,https://letterboxd.com/film/the-substance/,4.0,1
The Surfer,2024,https://letterboxd.com/film/the-surfer-2024/,3.0,1
Emilia Pérez,2024,https://letterboxd.com/film/emilia-perez/,1.0,0
Rumours,2024,https://letterboxd.com/film/rumours-2024/,3.0,1
Caught by the Tides,2024,https://letterboxd.com/film/caught-by-the-tides/,3.0,1
Kinds of Kindness,2024,https://letterboxd.com/film/kinds-of-kindness/,2.0,0
"Oh, Canada",2024,https://letterboxd.com/film/oh-canada/,4.0,1
Coreys,2024,https://letterboxd.com/film/coreys-2024/,4.0,1
The Strangers: Chapter 1,2024,https://letterboxd.com/film/the-strangers-chapter-1/,1.0,0
Furiosa: A Mad Max Saga,2024,https://letterboxd.com/film/furiosa-a-mad-max-saga/,4.0,1
Kingdom of the Planet of the Apes,2024,https://letterboxd.com/film/kingdom-of-the-planet-of-the-apes/,3.0,1
Tarot,2024,https://letterboxd.com/film/tarot-2024/,2.0,0
Humane,2024,https://letterboxd.com/film/humane-2024/,2.0,0
The Ministry of Ungentlemanly Warfare,2024,https://letterboxd.com/film/the-ministry-of-ungentlemanly-warfare/,3.0,1
Rap World,2024,https://letterboxd.com/film/rap-world/,4.0,1
Abigail,2024,https://letterboxd.com/film/abigail-2024/,2.0,0
Rebel Moon – Part Two: The Scargiver,2024,https://letterboxd.com/film/rebel-moon-part-two-the-scargiver/,2.0,0
Challengers,2024,https://letterboxd.com/film/challengers/,5.0,1
The First Omen,2024,https://letterboxd.com/film/the-first-omen/,3.0,1
Godzilla × Kong: The New Empire,2024,https://letterboxd.com/film/godzilla-kong-the-new-empire/,2.0,0
Snack Shack,2024,https://letterboxd.com/film/snack-shack/,4.0,1
Ghostbusters: Frozen Empire,2024,https://letterboxd.com/film/ghostbusters-frozen-empire/,2.0,0
Civil War,2024,https://letterboxd.com/film/civil-war-2024/,2.0,0
The Fall Guy,2024,https://letterboxd.com/film/the-fall-guy-2024/,3.0,1
Immaculate,2024,https://letterboxd.com/film/immaculate-2024/,3.0,0
Monkey Man,2024,https://letterboxd.com/film/monkey-man/,3.0,1
Ren Faire,2024,https://letterboxd.com/film/ren-faire/,4.0,1
Oddity,2024,https://letterboxd.com/film/oddity-2024/,3.0,1
Road House,2024,https://letterboxd.com/film/road-house-2024/,1.0,0
Imaginary,2024,https://letterboxd.com/film/imaginary-2024/,1.0,0
Drive-Away Dolls,2024,https://letterboxd.com/film/drive-away-dolls/,3.0,0
Chime,2024,https://letterboxd.com/film/chime/,4.0,1
Cuckoo,2024,https://letterboxd.com/film/cuckoo-2024/,3.0,1
Madame Web,2024,https://letterboxd.com/film/madame-web/,1.0,0
Land of Bad,2024,https://letterboxd.com/film/land-of-bad/,3.0,0
Dune: Part Two,2024,https://letterboxd.com/film/dune-part-two/,4.0,1
Lisa Frankenstein,2024,https://letterboxd.com/film/lisa-frankenstein/,2.0,0
Argylle,2024,https://letterboxd.com/film/argylle/,1.0,0
In a Violent Nature,2024,https://letterboxd.com/film/in-a-violent-nature/,4.0,1
A Different Man,2024,https://letterboxd.com/film/a-different-man/,4.0,1
A Real Pain,2024,https://letterboxd.com/film/a-real-pain/,3.0,1
Love Lies Bleeding,2024,https://letterboxd.com/film/love-lies-bleeding-2024/,3.0,1
Presence,2024,https://letterboxd.com/film/presence-2024/,3.0,1
I Saw the TV Glow,2024,https://letterboxd.com/film/i-saw-the-tv-glow/,4.0,1
Miller's Girl,2024,https://letterboxd.com/film/millers-girl/,2.0,0
One More Shot,2024,https://letterboxd.com/film/one-more-shot-2024/,3.0,0
The Beekeeper,2024,https://letterboxd.com/film/the-beekeeper-2024/,3.0,1
Night Swim,2024,https://letterboxd.com/film/night-swim-2024/,2.0,0
Anyone But You,2023,https://letterboxd.com/film/anyone-but-you/,2.0,0
Rebel Moon – Part One: A Child of Fire,2023,https://letterboxd.com/film/rebel-moon-part-one-a-child-of-fire/,3.0,0
Silent Night,2023,https://letterboxd.com/film/silent-night-2023-1/,3.0,1
Scott Pilgrim Takes Off,2023,https://letterboxd.com/film/scott-pilgrim-takes-off-2023/,3.0,1
Brawn: The Impossible Formula 1 Story,2023,https://letterboxd.com/film/brawn-the-impossible-formula-1-story/,3.0,1
Napoleon,2023,https://letterboxd.com/film/napoleon-2023/,3.0,1
The Iron Claw,2023,https://letterboxd.com/film/the-iron-claw-2023/,4.0,1
The Marvels,2023,https://letterboxd.com/film/the-marvels/,1.0,0
Thanksgiving,2023,https://letterboxd.com/film/thanksgiving-2023/,4.0,1
Godzilla Minus One,2023,https://letterboxd.com/film/godzilla-minus-one/,4.0,1
Boudica,2023,https://letterboxd.com/film/boudica-2023/,3.0,0
Five Nights at Freddy's,2023,https://letterboxd.com/film/five-nights-at-freddys/,2.0,0
It Doesn’t Get Any Better Than This,2023,https://letterboxd.com/film/it-doesnt-get-any-better-than-this/,2.0,0
The Fall of the House of Usher,2023,https://letterboxd.com/film/the-fall-of-the-house-of-usher-2023/,2.0,0
The Exorcist: Believer,2023,https://letterboxd.com/film/the-exorcist-believer/,1.0,0
Totally Killer,2023,https://letterboxd.com/film/totally-killer/,2.0,0
Saw X,2023,https://letterboxd.com/film/saw-x/,3.0,1
Strange Darling,2023,https://letterboxd.com/film/strange-darling/,2.0,0
The Toxic Avenger,2023,https://letterboxd.com/film/the-toxic-avenger-2023/,2.0,0
No One Will Save You,2023,https://letterboxd.com/film/no-one-will-save-you/,2.0,0
The Creator,2023,https://letterboxd.com/film/the-creator-2023/,3.0,1
A Haunting in Venice,2023,https://letterboxd.com/film/a-haunting-in-venice/,3.0,1
When Evil Lurks,2023,https://letterboxd.com/film/when-evil-lurks/,4.0,1
Poolman,2023,https://letterboxd.com/film/poolman/,2.0,0
The King Tide,2023,https://letterboxd.com/film/the-king-tide/,3.0,0
Irena's Vow,2023,https://letterboxd.com/film/irenas-vow/,2.0,0
Seven Veils,2023,https://letterboxd.com/film/seven-veils/,4.0,1
Dream Scenario,2023,https://letterboxd.com/film/dream-scenario/,4.0,1
Woman of the Hour,2023,https://letterboxd.com/film/woman-of-the-hour/,3.0,1
American Fiction,2023,https://letterboxd.com/film/american-fiction/,2.0,0
Working Class Goes to Hell,2023,https://letterboxd.com/film/working-class-goes-to-hell/,2.0,0
Not a Word,2023,https://letterboxd.com/film/not-a-word-2023/,2.0,0
Naga,2023,https://letterboxd.com/film/naga/,3.0,1
The Dead Don't Hurt,2023,https://letterboxd.com/film/the-dead-dont-hurt/,3.0,1
Finestkind,2023,https://letterboxd.com/film/finestkind/,2.0,0
Jawan,2023,https://letterboxd.com/film/jawan/,4.0,1
The Convert,2023,https://letterboxd.com/film/the-convert-2023/,2.0,0
The Critic,2023,https://letterboxd.com/film/the-critic-2023/,2.0,0
Reptile,2023,https://letterboxd.com/film/reptile-2023/,2.0,0
Kill,2023,https://letterboxd.com/film/kill-2023-1/,2.0,0
The Nun II,2023,https://letterboxd.com/film/the-nun-ii/,2.0,0
Hit Man,2023,https://letterboxd.com/film/hit-man-2023/,4.0,1
Green Border,2023,https://letterboxd.com/film/green-border/,3.0,1
Shadow of Fire,2023,https://letterboxd.com/film/shadow-of-fire/,3.0,1
Priscilla,2023,https://letterboxd.com/film/priscilla/,3.0,1
Evil Does Not Exist,2023,https://letterboxd.com/film/evil-does-not-exist/,4.0,1
The Beast,2023,https://letterboxd.com/film/the-beast-2023-1/,5.0,1
The Caine Mutiny Court-Martial,2023,https://letterboxd.com/film/the-caine-mutiny-court-martial-2023/,3.0,1
The Killer,2023,https://letterboxd.com/film/the-killer-2023/,4.0,1
Maestro,2023,https://letterboxd.com/film/maestro-2023/,2.0,0
AGGRO DR1FT,2023,https://letterboxd.com/film/aggro-dr1ft/,3.0,1
Poor Things,2023,https://letterboxd.com/film/poor-things-2023/,3.0,1
NYAD,2023,https://letterboxd.com/film/nyad/,2.0,0
The Royal Hotel,2023,https://letterboxd.com/film/the-royal-hotel/,3.0,1
The Bikeriders,2023,https://letterboxd.com/film/the-bikeriders/,3.0,1
Ferrari,2023,https://letterboxd.com/film/ferrari-2023/,4.0,1
Fingernails,2023,https://letterboxd.com/film/fingernails/,2.0,0
The Holdovers,2023,https://letterboxd.com/film/the-holdovers/,4.0,1
The Last Voyage of the Demeter,2023,https://letterboxd.com/film/the-last-voyage-of-the-demeter/,3.0,0
Blackout,2023,https://letterboxd.com/film/blackout-2023/,3.0,1
Blue Beetle,2023,https://letterboxd.com/film/blue-beetle/,2.0,0
Gran Turismo,2023,https://letterboxd.com/film/gran-turismo/,2.0,0
The Boy and the Heron,2023,https://letterboxd.com/film/the-boy-and-the-heron/,4.0,1
Oppenheimer,2023,https://letterboxd.com/film/oppenheimer-2023/,5.0,1
Barbie,2023,https://letterboxd.com/film/barbie/,3.0,1
Red Rooms,2023,https://letterboxd.com/film/red-rooms/,4.0,1
Sound of Freedom,2023,https://letterboxd.com/film/sound-of-freedom/,1.0,0
Insidious: The Red Door,2023,https://letterboxd.com/film/insidious-the-red-door/,2.0,0
Rock Hudson: All That Heaven Allowed,2023,https://letterboxd.com/film/rock-hudson-all-that-heaven-allowed/,3.0,1
Mission: Impossible – Dead Reckoning,2023,https://letterboxd.com/film/mission-impossible-dead-reckoning/,4.0,1
