title,year,url,user_rating,user_like
The Girl Who Cried Pearls,2025,https://letterboxd.com/film/the-girl-who-cried-pearls/,3.5,0
Materialists,2025,https://letterboxd.com/film/materialists/,3.5,0
Titan: The OceanGate Submersible Disaster,2025,https://letterboxd.com/film/titan-the-oceangate-submersible-disaster/,3.5,0
Sentimental Value,2025,https://letterboxd.com/film/sentimental-value-2025/,4.5,0
The History of Sound,2025,https://letterboxd.com/film/the-history-of-sound/,3.5,0
It Was Just an Accident,2025,https://letterboxd.com/film/it-was-just-an-accident/,4.0,1
Little Amélie or the Character of Rain,2025,https://letterboxd.com/film/little-amelie-or-the-character-of-rain/,4.5,1
Kokuho,2025,https://letterboxd.com/film/kokuho/,2.0,0
The Secret Agent,2025,https://letterboxd.com/film/the-secret-agent-2025/,4.0,0
Pillion,2025,https://letterboxd.com/film/pillion-2025/,4.0,1
The Phoenician Scheme,2025,https://letterboxd.com/film/the-phoenician-scheme/,4.0,0
Die My Love,2025,https://letterboxd.com/film/die-my-love/,4.5,1
Arco,2025,https://letterboxd.com/film/arco/,3.0,0
Sirāt,2025,https://letterboxd.com/film/sirat-2025/,2.0,0
Forevergreen,2025,https://letterboxd.com/film/forevergreen/,2.0,0
Mission: Impossible – The Final Reckoning,2025,https://letterboxd.com/film/mission-impossible-the-final-reckoning/,4.5,1
A Friend of Dorothy,2025,https://letterboxd.com/film/a-friend-of-dorothy-2025/,3.0,0
Louis Theroux: The Settlers,2025,https://letterboxd.com/film/louis-theroux-the-settlers/,4.5,0
Thunderbolts*,2025,https://letterboxd.com/film/thunderbolts/,4.0,1
SIX: The Musical Live!,2025,https://letterboxd.com/film/six-the-musical-live/,4.0,1
Sinners,2025,https://letterboxd.com/film/sinners-2025/,4.5,1
Gone Girls: The Long Island Serial Killer,2025,https://letterboxd.com/film/gone-girls-the-long-island-serial-killer/,2.5,0
Adolescence,2025,https://letterboxd.com/film/adolescence-2025/,4.5,1
Armed Only with a Camera: The Life and Death of Brent Renaud,2025,https://letterboxd.com/film/armed-only-with-a-camera-the-life-and-death/,2.5,0
Black Bag,2025,https://letterboxd.com/film/black-bag-2025/,4.0,1
The Singers,2025,https://letterboxd.com/film/the-singers-2025/,3.5,0
Death of a Unicorn,2025,https://letterboxd.com/film/death-of-a-unicorn/,2.5,0
Blue Moon,2025,https://letterboxd.com/film/blue-moon-2025/,4.0,0
SNL50: The Anniversary Special,2025,https://letterboxd.com/film/snl50-the-anniversary-special-2025/,4.0,1
Mickey 17,2025,https://letterboxd.com/film/mickey-17/,4.0,0
Captain America: Brave New World,2025,https://letterboxd.com/film/captain-america-brave-new-world/,2.0,0
Bridget Jones: Mad About the Boy,2025,https://letterboxd.com/film/bridget-jones-mad-about-the-boy/,3.5,1
The Alabama Solution,2025,https://letterboxd.com/film/the-alabama-solution/,4.0,0
Cutting Through Rocks,2025,https://letterboxd.com/film/cutting-through-rocks/,3.5,0
The Wedding Banquet,2025,https://letterboxd.com/film/the-wedding-banquet-2025/,3.5,0
Train Dreams,2025,https://letterboxd.com/film/train-dreams/,4.5,1
Come See Me in the Good Light,2025,https://letterboxd.com/film/come-see-me-in-the-good-light/,3.5,0
Mr. Nobody Against Putin,2025,https://letterboxd.com/film/mr-nobody-against-putin/,3.0,0
If I Had Legs I'd Kick You,2025,https://letterboxd.com/film/if-i-had-legs-id-kick-you/,3.0,0
The Perfect Neighbor,2025,https://letterboxd.com/film/the-perfect-neighbour/,4.0,0
The Ugly Stepsister,2025,https://letterboxd.com/film/the-ugly-stepsister/,3.5,0
A Complete Unknown,2024,https://letterboxd.com/film/a-complete-unknown/,3.5,0
The Six Triple Eight,2024,https://letterboxd.com/film/the-six-triple-eight-2024/,2.0,0
Carry-On,2024,https://letterboxd.com/film/carry-on-2024/,3.0,0
A Nonsense Christmas with Sabrina Carpenter,2024,https://letterboxd.com/film/a-nonsense-christmas-with-sabrina-carpenter/,2.5,0
Beatles '64,2024,https://letterboxd.com/film/beatles-64/,4.0,0
The Merry Gentlemen,2024,https://letterboxd.com/film/the-merry-gentlemen/,1.0,0
"Kiss Me, Kate",2024,https://letterboxd.com/film/kiss-me-kate-2024/,3.5,0
The Devil Is Busy,2024,https://letterboxd.com/film/the-devil-is-busy/,4.0,0
Nosferatu,2024,https://letterboxd.com/film/nosferatu-2024/,3.0,0
Wallace & Gromit: Vengeance Most Fowl,2024,https://letterboxd.com/film/wallace-gromit-vengeance-most-fowl/,4.0,1
Juror #2,2024,https://letterboxd.com/film/juror-2/,4.0,1
Olivia Rodrigo: GUTS World Tour,2024,https://letterboxd.com/film/olivia-rodrigo-guts-world-tour/,4.0,1
Venom: The Last Dance,2024,https://letterboxd.com/film/venom-the-last-dance/,2.5,0
Viva Verdi!,2024,https://letterboxd.com/film/viva-verdi/,2.5,0
Gladiator II,2024,https://letterboxd.com/film/gladiator-ii/,2.5,0
The Three Sisters,2024,https://letterboxd.com/film/the-three-sisters-2024/,2.5,0
Wicked,2024,https://letterboxd.com/film/wicked-2024/,4.0,1
Joy,2024,https://letterboxd.com/film/joy-2024/,3.0,0
An Almost Christmas Story,2024,https://letterboxd.com/film/an-almost-christmas-story/,4.0,1
Endurance,2024,https://letterboxd.com/film/endurance-2024/,4.0,0
Death by Numbers,2024,https://letterboxd.com/film/death-by-numbers/,3.0,0
The Wild Robot,2024,https://letterboxd.com/film/the-wild-robot/,4.5,1
Heretic,2024,https://letterboxd.com/film/heretic-2024/,4.0,0
Elton John: Never Too Late,2024,https://letterboxd.com/film/elton-john-never-too-late/,2.5,0
We Live in Time,2024,https://letterboxd.com/film/we-live-in-time/,4.0,1
The Perfect Couple,2024,https://letterboxd.com/film/the-perfect-couple-2024/,2.5,0
Pavements,2024,https://letterboxd.com/film/pavements/,4.0,0
Joker: Folie à Deux,2024,https://letterboxd.com/film/joker-folie-a-deux/,1.5,0
I'm Still Here,2024,https://letterboxd.com/film/im-still-here-2024/,4.0,0
The Brutalist,2024,https://letterboxd.com/film/the-brutalist/,4.0,1
Two People Exchanging Saliva,2024,https://letterboxd.com/film/two-people-exchanging-saliva/,4.0,1
Nickel Boys,2024,https://letterboxd.com/film/nickel-boys/,4.5,1
Better Man,2024,https://letterboxd.com/film/better-man-2024/,4.0,1
Babygirl,2024,https://letterboxd.com/film/babygirl-2024/,2.5,0
Conclave,2024,https://letterboxd.com/film/conclave/,4.0,0
September 5,2024,https://letterboxd.com/film/september-5/,3.5,0
Maria,2024,https://letterboxd.com/film/maria-2024/,3.0,0
One to One: John & Yoko,2024,https://letterboxd.com/film/one-to-one-john-yoko/,3.5,0
Alien: Romulus,2024,https://letterboxd.com/film/alien-romulus/,3.5,0
Ellis Park,2024,https://letterboxd.com/film/ellis-park/,3.5,0
Deadpool & Wolverine,2024,https://letterboxd.com/film/deadpool-wolverine/,1.0,0
Retirement Plan,2024,https://letterboxd.com/film/retirement-plan/,4.0,1
Twisters,2024,https://letterboxd.com/film/twisters/,4.5,1
A Family Affair,2024,https://letterboxd.com/film/a-family-affair-2024-1/,2.0,0
Instruments of a Beating Heart,2024,https://letterboxd.com/film/instruments-of-a-beating-heart/,3.5,0
Memoir of a Snail,2024,https://letterboxd.com/film/memoir-of-a-snail/,3.5,0
Inside Out 2,2024,https://letterboxd.com/film/inside-out-2-2024/,4.0,0
Anuja,2024,https://letterboxd.com/film/anuja/,3.0,0
I'm Your Venus,2024,https://letterboxd.com/film/im-your-venus/,4.5,1
Perfectly a Strangeness,2024,https://letterboxd.com/film/perfectly-a-strangeness/,3.0,0
The Seed of the Sacred Fig,2024,https://letterboxd.com/film/the-seed-of-the-sacred-fig/,4.0,0
The Man Who Could Not Remain Silent,2024,https://letterboxd.com/film/the-man-who-could-not-remain-silent/,4.5,0
Flow,2024,https://letterboxd.com/film/flow-2024/,4.0,1
Anora,2024,https://letterboxd.com/film/anora/,4.0,0
The Apprentice,2024,https://letterboxd.com/film/the-apprentice-2024/,3.5,0
The Substance,2024,https://letterboxd.com/film/the-substance/,3.0,0
Emilia Pérez,2024,https://letterboxd.com/film/emilia-perez/,1.5,0
Kinds of Kindness,2024,https://letterboxd.com/film/kinds-of-kindness/,4.0,1
Bird,2024,https://letterboxd.com/film/bird-2024/,3.5,0
Megalopolis,2024,https://letterboxd.com/film/megalopolis-2024/,1.5,0
The Girl with the Needle,2024,https://letterboxd.com/film/the-girl-with-the-needle/,2.5,0
Kingdom of the Planet of the Apes,2024,https://letterboxd.com/film/kingdom-of-the-planet-of-the-apes/,3.0,0
Baby Reindeer,2024,https://letterboxd.com/film/baby-reindeer/,3.5,0
What Jennifer Did,2024,https://letterboxd.com/film/what-jennifer-did/,1.5,0
The Ministry of Ungentlemanly Warfare,2024,https://letterboxd.com/film/the-ministry-of-ungentlemanly-warfare/,3.0,0
Scoop,2024,https://letterboxd.com/film/scoop-2024/,2.5,0
Challengers,2024,https://letterboxd.com/film/challengers/,4.5,1
The Idea of You,2024,https://letterboxd.com/film/the-idea-of-you-2024/,1.5,0
Civil War,2024,https://letterboxd.com/film/civil-war-2024/,2.5,0
Diane Warren: Relentless,2024,https://letterboxd.com/film/diane-warren-relentless/,1.5,0
The Fall Guy,2024,https://letterboxd.com/film/the-fall-guy-2024/,4.0,1
Grand Theft Hamlet,2024,https://letterboxd.com/film/grand-theft-hamlet/,3.5,0
Magic Candies,2024,https://letterboxd.com/film/magic-candies/,4.0,0
American Conspiracy: The Octopus Murders,2024,https://letterboxd.com/film/american-conspiracy-the-octopus-murders/,2.0,0
Drive-Away Dolls,2024,https://letterboxd.com/film/drive-away-dolls/,4.0,1
"I Am Ready, Warden",2024,https://letterboxd.com/film/i-am-ready-warden/,3.5,0
Butterfly,2024,https://letterboxd.com/film/butterfly-2024-1/,3.5,0
Yuck!,2024,https://letterboxd.com/film/yuck/,3.0,0
No Other Land,2024,https://letterboxd.com/film/no-other-land/,4.5,1
La Cocina,2024,https://letterboxd.com/film/la-cocina-2024/,4.0,1
Taylor Tomlinson: Have It All,2024,https://letterboxd.com/film/taylor-tomlinson-have-it-all/,4.5,1
Madame Web,2024,https://letterboxd.com/film/madame-web/,2.0,0
Jane Austen's Period Drama,2024,https://letterboxd.com/film/jane-austens-period-drama/,4.0,0
Upgraded,2024,https://letterboxd.com/film/upgraded/,3.0,0
Dune: Part Two,2024,https://letterboxd.com/film/dune-part-two/,5.0,1
Soundtrack to a Coup d'Etat,2024,https://letterboxd.com/film/soundtrack-to-a-coup-detat/,4.0,1
Look into My Eyes,2024,https://letterboxd.com/film/look-into-my-eyes/,3.0,0
A Different Man,2024,https://letterboxd.com/film/a-different-man/,4.5,1
Porcelain War,2024,https://letterboxd.com/film/porcelain-war/,3.5,0
Black Box Diaries,2024,https://letterboxd.com/film/black-box-diaries/,4.0,1
Sugarcane,2024,https://letterboxd.com/film/sugarcane/,4.0,0
A Real Pain,2024,https://letterboxd.com/film/a-real-pain/,4.0,1
The Outrun,2024,https://letterboxd.com/film/the-outrun/,3.0,0
American Nightmare,2024,https://letterboxd.com/film/american-nightmare-2024-1/,3.0,0
The Beekeeper,2024,https://letterboxd.com/film/the-beekeeper-2024/,1.5,0
The Last Ranger,2024,https://letterboxd.com/film/the-last-ranger/,3.5,0
Mean Girls,2024,https://letterboxd.com/film/mean-girls-2024/,2.0,0
Men Up,2023,https://letterboxd.com/film/men-up/,4.0,0
Baghead,2023,https://letterboxd.com/film/baghead-2023/,1.0,0
Anyone But You,2023,https://letterboxd.com/film/anyone-but-you/,2.5,0
WAR IS OVER! Inspired by the Music of John & Yoko,2023,https://letterboxd.com/film/war-is-over-inspired-by-the-music-of-john-yoko/,2.5,0
Wonka,2023,https://letterboxd.com/film/wonka/,4.0,1
The Color Purple,2023,https://letterboxd.com/film/the-color-purple-2023/,3.0,0
EXmas,2023,https://letterboxd.com/film/exmas-2023/,2.5,0
Napoleon,2023,https://letterboxd.com/film/napoleon-2023/,3.5,0
The Only Girl in the Orchestra,2023,https://letterboxd.com/film/the-only-girl-in-the-orchestra/,3.5,0
The Iron Claw,2023,https://letterboxd.com/film/the-iron-claw-2023/,4.0,0
The Hunger Games: The Ballad of Songbirds & Snakes,2023,https://letterboxd.com/film/the-hunger-games-the-ballad-of-songbirds-snakes/,3.5,0
Godzilla Minus One,2023,https://letterboxd.com/film/godzilla-minus-one/,4.0,0
Leave the World Behind,2023,https://letterboxd.com/film/leave-the-world-behind-2023/,1.5,0
Beautiful Men,2023,https://letterboxd.com/film/beautiful-men-2023/,2.5,0
"Red, White and Blue",2023,https://letterboxd.com/film/red-white-and-blue-2023/,1.5,0
The ABCs of Book Banning,2023,https://letterboxd.com/film/the-abcs-of-book-banning/,2.5,0
Island in Between,2023,https://letterboxd.com/film/island-in-between/,3.5,0
Poison,2023,https://letterboxd.com/film/poison-2023/,4.0,0
The Rat Catcher,2023,https://letterboxd.com/film/the-rat-catcher-2023/,4.0,0
The Swan,2023,https://letterboxd.com/film/the-swan-2023/,4.0,0
I'm Not a Robot,2023,https://letterboxd.com/film/im-not-a-robot-2023/,3.5,0
The Creator,2023,https://letterboxd.com/film/the-creator-2023/,2.5,0
Love at First Sight,2023,https://letterboxd.com/film/love-at-first-sight-2023/,3.0,0
Sing Sing,2023,https://letterboxd.com/film/sing-sing-2023/,4.0,1
Lee,2023,https://letterboxd.com/film/lee-2023/,3.5,0
Wicked Little Letters,2023,https://letterboxd.com/film/wicked-little-letters/,3.0,0
Society of the Snow,2023,https://letterboxd.com/film/society-of-the-snow/,3.5,0
Woman of the Hour,2023,https://letterboxd.com/film/woman-of-the-hour/,3.5,0
American Fiction,2023,https://letterboxd.com/film/american-fiction/,4.0,0
Wander to Wonder,2023,https://letterboxd.com/film/wander-to-wonder/,3.5,0
In the Shadow of the Cypress,2023,https://letterboxd.com/film/in-the-shadow-of-the-cypress/,3.5,0
Io Capitano,2023,https://letterboxd.com/film/io-capitano/,3.5,0
Hit Man,2023,https://letterboxd.com/film/hit-man-2023/,4.0,0
The Killer,2023,https://letterboxd.com/film/the-killer-2023/,4.0,0
Maestro,2023,https://letterboxd.com/film/maestro-2023/,2.5,0
NYAD,2023,https://letterboxd.com/film/nyad/,3.0,0
The Last Repair Shop,2023,https://letterboxd.com/film/the-last-repair-shop/,3.5,0
All of Us Strangers,2023,https://letterboxd.com/film/all-of-us-strangers/,4.0,1
Poor Things,2023,https://letterboxd.com/film/poor-things-2023/,5.0,1
The Wonderful Story of Henry Sugar,2023,https://letterboxd.com/film/the-wonderful-story-of-henry-sugar/,4.0,0
American Symphony,2023,https://letterboxd.com/film/american-symphony/,2.5,0
The Bikeriders,2023,https://letterboxd.com/film/the-bikeriders/,4.0,1
El Conde,2023,https://letterboxd.com/film/el-conde/,2.5,0
Rustin,2023,https://letterboxd.com/film/rustin-2023/,3.0,0
The Holdovers,2023,https://letterboxd.com/film/the-holdovers/,4.0,0
Ferrari,2023,https://letterboxd.com/film/ferrari-2023/,3.0,0
Saltburn,2023,https://letterboxd.com/film/saltburn/,2.0,0
Choose Love,2023,https://letterboxd.com/film/choose-love-2023/,1.0,0
The After,2023,https://letterboxd.com/film/the-after-2023-1/,2.0,0
"Red, White & Royal Blue",2023,https://letterboxd.com/film/red-white-royal-blue/,2.5,0
The Barber of Little Rock,2023,https://letterboxd.com/film/the-barber-of-little-rock/,3.5,0
The Boy and the Heron,2023,https://letterboxd.com/film/the-boy-and-the-heron/,3.5,0
Oppenheimer,2023,https://letterboxd.com/film/oppenheimer-2023/,5.0,1
Barbie,2023,https://letterboxd.com/film/barbie/,4.5,1
Mission: Impossible – Dead Reckoning,2023,https://letterboxd.com/film/mission-impossible-dead-reckoning/,4.5,1
No Hard Feelings,2023,https://letterboxd.com/film/no-hard-feelings-2023/,4.0,0
They Cloned Tyrone,2023,https://letterboxd.com/film/they-cloned-tyrone/,4.0,1
Nimona,2023,https://letterboxd.com/film/nimona-2023/,4.5,1
Spider-Man: Across the Spider-Verse,2023,https://letterboxd.com/film/spider-man-across-the-spider-verse/,4.5,1
Elemental,2023,https://letterboxd.com/film/elemental-2023/,2.5,0
Perfect Days,2023,https://letterboxd.com/film/perfect-days-2023/,4.0,1
Asteroid City,2023,https://letterboxd.com/film/asteroid-city/,4.5,1
Anatomy of a Fall,2023,https://letterboxd.com/film/anatomy-of-a-fall/,4.5,1
May December,2023,https://letterboxd.com/film/may-december/,5.0,1
Robot Dreams,2023,https://letterboxd.com/film/robot-dreams/,4.0,1
Killers of the Flower Moon,2023,https://letterboxd.com/film/killers-of-the-flower-moon/,4.5,1
Four Daughters,2023,https://letterboxd.com/film/four-daughters-2023/,4.5,1
The Zone of Interest,2023,https://letterboxd.com/film/the-zone-of-interest/,4.0,0
Indiana Jones and the Dial of Destiny,2023,https://letterboxd.com/film/indiana-jones-and-the-dial-of-destiny/,2.0,0
Anna Nicole Smith: You Don't Know Me,2023,https://letterboxd.com/film/anna-nicole-smith-you-dont-know-me/,2.0,0
Our Uniform,2023,https://letterboxd.com/film/our-uniform/,4.0,1
Incident,2023,https://letterboxd.com/film/incident-2023/,4.5,0
John Mulaney: Baby J,2023,https://letterboxd.com/film/john-mulaney-baby-j/,4.5,1
Guardians of the Galaxy Vol. 3,2023,https://letterboxd.com/film/guardians-of-the-galaxy-vol-3/,4.5,1
"Are You There God? It's Me, Margaret.",2023,https://letterboxd.com/film/are-you-there-god-its-me-margaret/,4.0,1
Air,2023,https://letterboxd.com/film/air-2023/,3.5,0
Nǎi Nai & Wài Pó,2023,https://letterboxd.com/film/nai-nai-wai-po/,4.0,0
Flamin' Hot,2023,https://letterboxd.com/film/flamin-hot/,1.0,0
Bottoms,2023,https://letterboxd.com/film/bottoms/,4.5,1
Late Night with the Devil,2023,https://letterboxd.com/film/late-night-with-the-devil/,3.0,0
Dungeons & Dragons: Honor Among Thieves,2023,https://letterboxd.com/film/dungeons-dragons-honor-among-thieves/,4.0,1
Scream VI,2023,https://letterboxd.com/film/scream-vi/,3.0,0
Daisy Jones & the Six,2023,https://letterboxd.com/film/daisy-jones-the-six/,4.5,1
Golda,2023,https://letterboxd.com/film/golda-2023/,1.0,0
The Teachers' Lounge,2023,https://letterboxd.com/film/the-teachers-lounge-2023/,4.0,1
BlackBerry,2023,https://letterboxd.com/film/blackberry-2023/,4.0,0
Ant-Man and the Wasp: Quantumania,2023,https://letterboxd.com/film/ant-man-and-the-wasp-quantumania/,2.0,0
A Lien,2023,https://letterboxd.com/film/a-lien/,3.5,0
The Eternal Memory,2023,https://letterboxd.com/film/the-eternal-memory/,4.5,1
Past Lives,2023,https://letterboxd.com/film/past-lives/,4.5,1
Theater Camp,2023,https://letterboxd.com/film/theater-camp-2023/,4.5,1
20 Days in Mariupol,2023,https://letterboxd.com/film/20-days-in-mariupol/,4.5,0
Katherine Ryan: Missus,2022,https://letterboxd.com/film/katherine-ryan-missus/,3.5,0
Babylon,2022,https://letterboxd.com/film/babylon-2022/,4.0,1
M3GAN,2022,https://letterboxd.com/film/m3gan/,3.5,0
The Elephant Whisperers,2022,https://letterboxd.com/film/the-elephant-whisperers/,3.5,0
Avatar: The Way of Water,2022,https://letterboxd.com/film/avatar-the-way-of-water/,4.0,1
Puss in Boots: The Last Wish,2022,https://letterboxd.com/film/puss-in-boots-the-last-wish/,4.5,1
The Guardians of the Galaxy Holiday Special,2022,https://letterboxd.com/film/the-guardians-of-the-galaxy-holiday-special/,4.0,0
Black Panther: Wakanda Forever,2022,https://letterboxd.com/film/black-panther-wakanda-forever/,3.5,0
Guillermo del Toro's Pinocchio,2022,https://letterboxd.com/film/guillermo-del-toros-pinocchio/,4.0,0
Invincible,2022,https://letterboxd.com/film/invincible-2022/,4.5,0
Roald Dahl's Matilda the Musical,2022,https://letterboxd.com/film/roald-dahls-matilda-the-musical/,4.0,0
Do Revenge,2022,https://letterboxd.com/film/do-revenge/,3.5,0
All Quiet on the Western Front,2022,https://letterboxd.com/film/all-quiet-on-the-western-front-2022/,3.5,0
To Kill a Tiger,2022,https://letterboxd.com/film/to-kill-a-tiger/,4.0,0
The Menu,2022,https://letterboxd.com/film/the-menu-2022/,3.0,0
The Fabelmans,2022,https://letterboxd.com/film/the-fabelmans/,4.0,0
Glass Onion,2022,https://letterboxd.com/film/glass-onion/,4.5,1
See How They Run,2022,https://letterboxd.com/film/see-how-they-run-2022/,3.5,0
Blonde,2022,https://letterboxd.com/film/blonde-2022/,1.5,0
Ticket to Paradise,2022,https://letterboxd.com/film/ticket-to-paradise-2022/,3.5,0
The Banshees of Inisherin,2022,https://letterboxd.com/film/the-banshees-of-inisherin/,4.5,1
Don't Worry Darling,2022,https://letterboxd.com/film/dont-worry-darling/,2.5,0
Bones and All,2022,https://letterboxd.com/film/bones-and-all/,4.0,0
All the Beauty and the Bloodshed,2022,https://letterboxd.com/film/all-the-beauty-and-the-bloodshed/,5.0,1
Women Talking,2022,https://letterboxd.com/film/women-talking/,4.5,1
TÁR,2022,https://letterboxd.com/film/tar-2022/,4.5,1
Bobi Wine: The People's President,2022,https://letterboxd.com/film/bobi-wine-the-peoples-president/,4.0,0
Knight of Fortune,2022,https://letterboxd.com/film/knight-of-fortune/,3.5,0
Ninety-Five Senses,2022,https://letterboxd.com/film/ninety-five-senses/,4.0,1
LEGO Star Wars Summer Vacation,2022,https://letterboxd.com/film/lego-star-wars-summer-vacation/,3.0,0
Not Okay,2022,https://letterboxd.com/film/not-okay/,3.5,0
Nope,2022,https://letterboxd.com/film/nope/,4.0,0
Thor: Love and Thunder,2022,https://letterboxd.com/film/thor-love-and-thunder/,2.5,0
The Sea Beast,2022,https://letterboxd.com/film/the-sea-beast-2022/,3.0,0
The Flying Sailor,2022,https://letterboxd.com/film/the-flying-sailor/,2.5,0
An Ostrich Told Me the World Is Fake and I Think I Believe It,2022,https://letterboxd.com/film/an-ostrich-told-me-the-world-is-fake-and-i-think-i-believe-it/,3.5,0
Fire Island,2022,https://letterboxd.com/film/fire-island-2022/,4.0,0
Bo Burnham: The Inside Outtakes,2022,https://letterboxd.com/film/bo-burnham-the-inside-outtakes/,4.0,0
Elvis,2022,https://letterboxd.com/film/elvis-2022/,3.5,0
Aftersun,2022,https://letterboxd.com/film/aftersun/,4.5,1
Triangle of Sadness,2022,https://letterboxd.com/film/triangle-of-sadness/,2.5,0
Top Gun: Maverick,2022,https://letterboxd.com/film/top-gun-maverick/,4.5,1
Doctor Strange in the Multiverse of Madness,2022,https://letterboxd.com/film/doctor-strange-in-the-multiverse-of-madness/,2.0,0
Letter to a Pig,2022,https://letterboxd.com/film/letter-to-a-pig/,2.0,0
Pachyderm,2022,https://letterboxd.com/film/pachyderm/,3.0,0
Morbius,2022,https://letterboxd.com/film/morbius/,0.5,0
Bodies Bodies Bodies,2022,https://letterboxd.com/film/bodies-bodies-bodies/,3.5,0
X,2022,https://letterboxd.com/film/x-2022/,2.5,0
The Unbearable Weight of Massive Talent,2022,https://letterboxd.com/film/the-unbearable-weight-of-massive-talent/,3.0,0
Everything Everywhere All at Once,2022,https://letterboxd.com/film/everything-everywhere-all-at-once/,4.5,1
Taylor Tomlinson: Look at You,2022,https://letterboxd.com/film/taylor-tomlinson-look-at-you/,4.0,0
The Batman,2022,https://letterboxd.com/film/the-batman/,3.5,0
Turning Red,2022,https://letterboxd.com/film/turning-red/,4.0,1
Heart Shot,2022,https://letterboxd.com/film/heart-shot/,2.5,0
Louis Theroux's Forbidden America,2022,https://letterboxd.com/film/louis-therouxs-forbidden-america/,4.5,0
Death on the Nile,2022,https://letterboxd.com/film/death-on-the-nile-2022/,2.0,0
The Tinder Swindler,2022,https://letterboxd.com/film/the-tinder-swindler/,2.5,0
Pam & Tommy,2022,https://letterboxd.com/film/pam-tommy/,4.0,0
The Beatles: Get Back - The Rooftop Concert,2022,https://letterboxd.com/film/the-beatles-get-back-the-rooftop-concert/,5.0,1
The Martha Mitchell Effect,2022,https://letterboxd.com/film/the-martha-mitchell-effect/,3.0,0
Scream,2022,https://letterboxd.com/film/scream-2022/,3.5,1
Anxious People,2021,https://letterboxd.com/film/anxious-people/,3.5,0
Death to 2021,2021,https://letterboxd.com/film/death-to-2021/,1.0,0
Spider-Man: No Way Home,2021,https://letterboxd.com/film/spider-man-no-way-home/,4.0,0
Don't Look Up,2021,https://letterboxd.com/film/dont-look-up-2021/,1.5,0
Nightmare Alley,2021,https://letterboxd.com/film/nightmare-alley-2021/,4.0,1
West Side Story,2021,https://letterboxd.com/film/west-side-story-2021/,3.5,0
The Beatles: Get Back,2021,https://letterboxd.com/film/the-beatles-get-back/,5.0,1
Hawkeye,2021,https://letterboxd.com/film/hawkeye-2021/,3.0,0
All Too Well: The Short Film,2021,https://letterboxd.com/film/all-too-well-the-short-film/,4.5,1
"tick, tick... BOOM!",2021,https://letterboxd.com/film/tick-tick-boom-2021/,4.0,1
Night Teeth,2021,https://letterboxd.com/film/night-teeth/,1.5,0
Eternals,2021,https://letterboxd.com/film/eternals/,3.5,0
Encanto,2021,https://letterboxd.com/film/encanto/,3.5,0
Robin Robin,2021,https://letterboxd.com/film/robin-robin/,4.5,1
