title;year;url;user_rating;user_like
A Man Called Otto;2022;https://letterboxd.com/film/a-man-called-otto/;2.5;0
A Man Escaped;1956;https://letterboxd.com/film/a-man-escaped/;5.0;1
A Matter of Life and Death;1946;https://letterboxd.com/film/a-matter-of-life-and-death/;4.5;1
A Mighty Wind;2003;https://letterboxd.com/film/a-mighty-wind/;3.5;1
A Minecraft Movie;2025;https://letterboxd.com/film/a-minecraft-movie/;1.5;0
A New Leaf;1971;https://letterboxd.com/film/a-new-leaf/;4.5;1
A Nightmare on Elm Street;1984;https://letterboxd.com/film/a-nightmare-on-elm-street/;3.5;1
A Nightmare on Elm Street 3: Dream Warriors;1987;https://letterboxd.com/film/a-nightmare-on-elm-street-3-dream-warriors/;3.5;1
A Nos Amours;1983;https://letterboxd.com/film/a-nos-amours/;4.0;1
A Page of Madness;1926;https://letterboxd.com/film/a-page-of-madness/;4.0;1
A Quiet Place;2018;https://letterboxd.com/film/a-quiet-place-2018/;3.5;0
A Quiet Place: Day One;2024;https://letterboxd.com/film/a-quiet-place-day-one/;2.0;0
A Real Pain;2024;https://letterboxd.com/film/a-real-pain/;4.5;1
A Room in Town;1982;https://letterboxd.com/film/a-room-in-town-1982/;3.5;1
A Serbian Film;2010;https://letterboxd.com/film/a-serbian-film/;0.5;0
A Serious Man;2009;https://letterboxd.com/film/a-serious-man/;4.5;1
A Short Film About Killing;1988;https://letterboxd.com/film/a-short-film-about-killing/;4.0;1
A Short Vision;1956;https://letterboxd.com/film/a-short-vision/;4.5;1
A Simple Favor;2018;https://letterboxd.com/film/a-simple-favor/;2.5;0
A Star Is Born;2018;https://letterboxd.com/film/a-star-is-born-2018/;4.0;1
A Star Is Born;1954;https://letterboxd.com/film/a-star-is-born-1954/;3.5;1
A Summer's Tale;1996;https://letterboxd.com/film/a-summers-tale/;5.0;1
A Town Called Panic;2009;https://letterboxd.com/film/a-town-called-panic/;4.5;1
A Trip to the Moon;1902;https://letterboxd.com/film/a-trip-to-the-moon/;4.0;1
A Woman Is a Woman;1961;https://letterboxd.com/film/a-woman-is-a-woman/;4.0;1
A Woman Under the Influence;1974;https://letterboxd.com/film/a-woman-under-the-influence/;4.0;1
Ace in the Hole;1951;https://letterboxd.com/film/ace-in-the-hole/;4.5;1
Ad Astra;2019;https://letterboxd.com/film/ad-astra-2019/;4.0;1
Adaptation.;2002;https://letterboxd.com/film/adaptation/;5.0;1
Adolescence;2025;https://letterboxd.com/film/adolescence-2025/;4.0;1
Adrift;2018;https://letterboxd.com/film/adrift-2018/;3.0;0
Adventureland;2009;https://letterboxd.com/film/adventureland/;3.0;0
After Hours;1985;https://letterboxd.com/film/after-hours/;5.0;1
After Life;1998;https://letterboxd.com/film/after-life/;4.5;1
After the Hunt;2025;https://letterboxd.com/film/after-the-hunt-2025/;2.0;1
After Yang;2021;https://letterboxd.com/film/after-yang/;4.0;1
Aftersun;2022;https://letterboxd.com/film/aftersun/;5.0;1
AGGRO DR1FT;2023;https://letterboxd.com/film/aggro-dr1ft/;4.0;1
Aguirre, the Wrath of God;1972;https://letterboxd.com/film/aguirre-the-wrath-of-god/;4.0;1
Ah, l'Amour;1995;https://letterboxd.com/film/ah-lamour/;1.0;0
Air;2023;https://letterboxd.com/film/air-2023/;3.5;1
Airplane!;1980;https://letterboxd.com/film/airplane/;5.0;1
Akira;1988;https://letterboxd.com/film/akira/;4.5;1
Aladdin;1992;https://letterboxd.com/film/aladdin/;3.5;1
Alcarràs;2022;https://letterboxd.com/film/alcarras/;3.0;1
Alice Doesn't Live Here Anymore;1974;https://letterboxd.com/film/alice-doesnt-live-here-anymore/;4.5;1
Alice in Wonderland;2010;https://letterboxd.com/film/alice-in-wonderland-2010/;0.5;0
Alien;1979;https://letterboxd.com/film/alien/;4.5;1
Alien: Romulus;2024;https://letterboxd.com/film/alien-romulus/;3.5;1
All About Eve;1950;https://letterboxd.com/film/all-about-eve/;4.5;1
All About Lily Chou-Chou;2001;https://letterboxd.com/film/all-about-lily-chou-chou/;4.5;1
All About My Mother;1999;https://letterboxd.com/film/all-about-my-mother/;4.5;1
All of Us Strangers;2023;https://letterboxd.com/film/all-of-us-strangers/;4.0;1
All Quiet on the Western Front;2022;https://letterboxd.com/film/all-quiet-on-the-western-front-2022/;4.0;1
All That Jazz;1979;https://letterboxd.com/film/all-that-jazz/;5.0;1
All the Beauty and the Bloodshed;2022;https://letterboxd.com/film/all-the-beauty-and-the-bloodshed/;4.5;1
All the Empty Rooms;2025;https://letterboxd.com/film/all-the-empty-rooms/;3.0;1
All the President's Men;1976;https://letterboxd.com/film/all-the-presidents-men/;4.0;1
Allegiant;2016;https://letterboxd.com/film/allegiant/;0.5;0
Allegro non troppo;1976;https://letterboxd.com/film/allegro-non-troppo/;4.0;1
Allen Sunshine;2024;https://letterboxd.com/film/allen-sunshine/;4.5;1
Almost Famous;2000;https://letterboxd.com/film/almost-famous/;4.0;1
Along Came Polly;2004;https://letterboxd.com/film/along-came-polly/;2.5;0
Alpha;2025;https://letterboxd.com/film/alpha-2025/;3.0;1
Alvin and the Chipmunks;2007;https://letterboxd.com/film/alvin-and-the-chipmunks/;1.0;0
Amadeus;1984;https://letterboxd.com/film/amadeus/;4.5;1
Ambulance;2022;https://letterboxd.com/film/ambulance-2022/;3.5;1
Amélie;2001;https://letterboxd.com/film/amelie/;3.5;1
American Beauty;1999;https://letterboxd.com/film/american-beauty/;5.0;1
American Fiction;2023;https://letterboxd.com/film/american-fiction/;3.5;1
American Gangster;2007;https://letterboxd.com/film/american-gangster/;3.0;1
American Graffiti;1973;https://letterboxd.com/film/american-graffiti/;4.0;1
American Psycho;2000;https://letterboxd.com/film/american-psycho/;3.5;1
American Symphony;2023;https://letterboxd.com/film/american-symphony/;3.5;1
Amour;2012;https://letterboxd.com/film/amour/;4.0;1
Amsterdam;2022;https://letterboxd.com/film/amsterdam-2022/;1.5;0
Amy;2015;https://letterboxd.com/film/amy-2015/;4.5;1
An American Pickle;2020;https://letterboxd.com/film/an-american-pickle/;3.5;1
An American Tail;1986;https://letterboxd.com/film/an-american-tail/;3.5;1
An American Werewolf in London;1981;https://letterboxd.com/film/an-american-werewolf-in-london/;4.0;1
An Extremely Goofy Movie;2000;https://letterboxd.com/film/an-extremely-goofy-movie/;3.0;0
An Ostrich Told Me the World Is Fake and I Think I Believe It;2022;https://letterboxd.com/film/an-ostrich-told-me-the-world-is-fake-and-i-think-i-believe-it/;3.0;1
Anatomy of a Fall;2023;https://letterboxd.com/film/anatomy-of-a-fall/;4.5;1
Anatomy of a Murder;1959;https://letterboxd.com/film/anatomy-of-a-murder/;4.5;1
And Then We Danced;2019;https://letterboxd.com/film/and-then-we-danced/;4.0;1
Angst;1983;https://letterboxd.com/film/angst/;4.5;1
Aniara;2018;https://letterboxd.com/film/aniara-2018/;3.5;1
Animal Behaviour;2018;https://letterboxd.com/film/animal-behaviour/;1.5;0
Annette;2021;https://letterboxd.com/film/annette/;4.0;1
Annie Hall;1977;https://letterboxd.com/film/annie-hall/;3.0;0
Annihilation;2018;https://letterboxd.com/film/annihilation/;4.0;1
Anomalisa;2015;https://letterboxd.com/film/anomalisa/;3.5;1
Anora;2024;https://letterboxd.com/film/anora/;4.5;1
Another Round;2020;https://letterboxd.com/film/another-round/;5.0;1
Ant-Man;2015;https://letterboxd.com/film/ant-man/;3.0;0
Antichrist;2009;https://letterboxd.com/film/antichrist/;3.5;1
Anuja;2024;https://letterboxd.com/film/anuja/;3.0;1
Anyone But You;2023;https://letterboxd.com/film/anyone-but-you/;2.0;0
Apocalypse Now;1979;https://letterboxd.com/film/apocalypse-now/;4.5;1
Aquaman;2018;https://letterboxd.com/film/aquaman-2018/;3.0;1
Arco;2025;https://letterboxd.com/film/arco/;3.5;1
Are You There God? It's Me, Margaret.;2023;https://letterboxd.com/film/are-you-there-god-its-me-margaret/;4.0;1
Argo;2012;https://letterboxd.com/film/argo/;3.0;1
Armageddon Time;2022;https://letterboxd.com/film/armageddon-time/;4.0;1
Armed Only with a Camera: The Life and Death of Brent Renaud;2025;https://letterboxd.com/film/armed-only-with-a-camera-the-life-and-death/;2.5;0
Army of the Dead;2021;https://letterboxd.com/film/army-of-the-dead-2021/;2.5;0
Arrival;2016;https://letterboxd.com/film/arrival-2016/;4.5;1
As Good as It Gets;1997;https://letterboxd.com/film/as-good-as-it-gets/;3.0;0
Asako I & II;2018;https://letterboxd.com/film/asako-i-ii/;5.0;1
Asteroid City;2023;https://letterboxd.com/film/asteroid-city/;4.5;1
At Eternity's Gate;2018;https://letterboxd.com/film/at-eternitys-gate/;5.0;1
Atlantics;2019;https://letterboxd.com/film/atlantics-2019/;2.5;0
Atlantis: The Lost Empire;2001;https://letterboxd.com/film/atlantis-the-lost-empire/;3.5;1
Au Hasard Balthazar;1966;https://letterboxd.com/film/au-hasard-balthazar/;4.5;1
Audition;1999;https://letterboxd.com/film/audition/;3.5;1
August 32nd on Earth;1998;https://letterboxd.com/film/august-32nd-on-earth/;3.0;1
Autumn Sonata;1978;https://letterboxd.com/film/autumn-sonata/;5.0;1
Avatar;2009;https://letterboxd.com/film/avatar/;3.0;0
Avatar: Fire and Ash;2025;https://letterboxd.com/film/avatar-fire-and-ash/;3.0;1
Avatar: The Way of Water;2022;https://letterboxd.com/film/avatar-the-way-of-water/;3.5;1
Avengers: Endgame;2019;https://letterboxd.com/film/avengers-endgame/;3.5;1
Avengers: Infinity War;2018;https://letterboxd.com/film/avengers-infinity-war/;4.0;0
Babe: Pig in the City;1998;https://letterboxd.com/film/babe-pig-in-the-city/;4.5;1
Babel;2006;https://letterboxd.com/film/babel-2006/;3.0;0
Baby Driver;2017;https://letterboxd.com/film/baby-driver/;4.5;1
Baby Mama;2008;https://letterboxd.com/film/baby-mama/;3.0;0
Babygirl;2024;https://letterboxd.com/film/babygirl-2024/;4.0;1
Babylon;2022;https://letterboxd.com/film/babylon-2022/;4.5;1
Back to the Future;1985;https://letterboxd.com/film/back-to-the-future/;3.5;0
Bacurau;2019;https://letterboxd.com/film/bacurau/;4.0;1
Bad Behaviour;2023;https://letterboxd.com/film/bad-behaviour-2023/;2.5;0
Bad Day at Black Rock;1955;https://letterboxd.com/film/bad-day-at-black-rock/;4.5;1
Bad Education;2019;https://letterboxd.com/film/bad-education-2019/;4.0;1
Bad Santa;2003;https://letterboxd.com/film/bad-santa/;3.0;1
Bad Times at the El Royale;2018;https://letterboxd.com/film/bad-times-at-the-el-royale/;4.0;1
Bad Trip;2021;https://letterboxd.com/film/bad-trip-2021/;4.0;1
Badlands;1973;https://letterboxd.com/film/badlands/;4.0;1
Ballad of a Small Player;2025;https://letterboxd.com/film/ballad-of-a-small-player/;2.5;0
Bao;2018;https://letterboxd.com/film/bao-2018/;5.0;1
Baraka;1992;https://letterboxd.com/film/baraka/;4.5;1
Barb & Star Go to Vista Del Mar;2021;https://letterboxd.com/film/barb-star-go-to-vista-del-mar/;4.0;1
Barbarian;2022;https://letterboxd.com/film/barbarian-2022/;4.0;1
Barbie;2023;https://letterboxd.com/film/barbie/;4.5;1
Barbie in A Mermaid Tale;2010;https://letterboxd.com/film/barbie-in-a-mermaid-tale/;2.0;0
Barbie of Swan Lake;2003;https://letterboxd.com/film/3-2003-1/;3.0;1
Barking Dogs Never Bite;2000;https://letterboxd.com/film/barking-dogs-never-bite/;3.0;1
Barry Lyndon;1975;https://letterboxd.com/film/barry-lyndon/;5.0;1
Barton Fink;1991;https://letterboxd.com/film/barton-fink/;3.5;1
Batman;1966;https://letterboxd.com/film/batman-1966/;4.0;1
Batman Begins;2005;https://letterboxd.com/film/batman-begins/;3.0;1
Battle Royale;2000;https://letterboxd.com/film/battle-royale/;4.0;1
Battleship Potemkin;1925;https://letterboxd.com/film/battleship-potemkin/;4.0;1
Bay of Angels;1963;https://letterboxd.com/film/bay-of-angels/;5.0;1
Baywatch;2017;https://letterboxd.com/film/baywatch/;3.0;1
Beanpole;2019;https://letterboxd.com/film/beanpole/;2.0;0
Beast Man Snow Man;1955;https://letterboxd.com/film/beast-man-snow-man/;1.5;0
Beau Is Afraid;2023;https://letterboxd.com/film/beau-is-afraid/;4.0;1
Beau Travail;1999;https://letterboxd.com/film/beau-travail/;5.0;1
Beautiful Boy;2018;https://letterboxd.com/film/beautiful-boy-2018/;4.0;0
Beautiful Men;2023;https://letterboxd.com/film/beautiful-men-2023/;4.0;1
Bee Movie;2007;https://letterboxd.com/film/bee-movie/;3.0;0
BEEF;2023;https://letterboxd.com/film/beef-2023/;3.5;1
Beetlejuice;1988;https://letterboxd.com/film/beetlejuice/;4.0;1
Beetlejuice Beetlejuice;2024;https://letterboxd.com/film/beetlejuice-beetlejuice/;3.5;1
Before Midnight;2013;https://letterboxd.com/film/before-midnight/;3.5;1
Before Sunrise;1995;https://letterboxd.com/film/before-sunrise/;5.0;1
Before Sunset;2004;https://letterboxd.com/film/before-sunset/;5.0;1
Before the Devil Knows You're Dead;2007;https://letterboxd.com/film/before-the-devil-knows-youre-dead/;3.5;1
Behind the Candelabra;2013;https://letterboxd.com/film/behind-the-candelabra/;4.0;1
Being John Malkovich;1999;https://letterboxd.com/film/being-john-malkovich/;4.5;1
Belfast;2021;https://letterboxd.com/film/belfast/;1.5;0
Belle de Jour;1967;https://letterboxd.com/film/belle-de-jour/;4.5;1
Belly;1998;https://letterboxd.com/film/belly/;4.0;1
Beneath the Planet of the Apes;1970;https://letterboxd.com/film/beneath-the-planet-of-the-apes/;2.0;0
Benedetta;2021;https://letterboxd.com/film/benedetta/;4.0;1
Bernie;2011;https://letterboxd.com/film/bernie-2011/;4.5;1
Best in Show;2000;https://letterboxd.com/film/best-in-show/;4.5;1
Better Man;2024;https://letterboxd.com/film/better-man-2024/;4.0;1
Betty Blue;1986;https://letterboxd.com/film/betty-blue/;4.0;1
Between the Temples;2024;https://letterboxd.com/film/between-the-temples/;4.5;1
Beyond the Black Rainbow;2010;https://letterboxd.com/film/beyond-the-black-rainbow/;3.5;1
Bicycle Thieves;1948;https://letterboxd.com/film/bicycle-thieves/;4.5;1
Big;1988;https://letterboxd.com/film/big/;4.0;1
Big Eyes;2014;https://letterboxd.com/film/big-eyes/;2.5;0
Big Fish;2003;https://letterboxd.com/film/big-fish/;3.5;1
Big Hero 6;2014;https://letterboxd.com/film/big-hero-6/;3.5;0
Big Time Adolescence;2019;https://letterboxd.com/film/big-time-adolescence/;4.0;1
Bigger Than Life;1956;https://letterboxd.com/film/bigger-than-life/;4.5;1
Billionaire Boys Club;2018;https://letterboxd.com/film/billionaire-boys-club-2018/;1.0;0
Bird;2024;https://letterboxd.com/film/bird-2024/;4.5;1
Bird Box;2018;https://letterboxd.com/film/bird-box/;1.5;0
Birdman or (The Unexpected Virtue of Ignorance);2014;https://letterboxd.com/film/birdman-or-the-unexpected-virtue-of-ignorance/;4.0;0
Birds of Prey (and the Fantabulous Emancipation of One Harley Quinn);2020;https://letterboxd.com/film/birds-of-prey-and-the-fantabulous-emancipation-of-one-harley-quinn/;3.0;0
Black Bag;2025;https://letterboxd.com/film/black-bag-2025/;4.0;1
Black Box Diaries;2024;https://letterboxd.com/film/black-box-diaries/;3.5;1
Black Christmas;1974;https://letterboxd.com/film/black-christmas/;5.0;1
Black Girl;1966;https://letterboxd.com/film/black-girl-1966/;5.0;1
Black Mass;2015;https://letterboxd.com/film/black-mass-2015/;2.0;0
Black Mirror: Bandersnatch;2018;https://letterboxd.com/film/black-mirror-bandersnatch/;3.5;1
Black Mirror: Fifteen Million Merits;2011;https://letterboxd.com/film/black-mirror-fifteen-million-merits/;4.0;1
Black Mirror: Metalhead;2017;https://letterboxd.com/film/black-mirror-metalhead/;3.5;1
Black Mirror: Shut Up and Dance;2016;https://letterboxd.com/film/black-mirror-shut-up-and-dance/;4.5;1
Black Narcissus;1947;https://letterboxd.com/film/black-narcissus/;4.0;1
Black Panther;2018;https://letterboxd.com/film/black-panther/;4.0;1
Black Panther: Wakanda Forever;2022;https://letterboxd.com/film/black-panther-wakanda-forever/;3.5;1
Black Swan;2010;https://letterboxd.com/film/black-swan/;4.5;1
BlackBerry;2023;https://letterboxd.com/film/blackberry-2023/;4.0;1
BlacKkKlansman;2018;https://letterboxd.com/film/blackkklansman/;4.0;1
Blade;1998;https://letterboxd.com/film/blade/;3.5;1
Blade Runner;1982;https://letterboxd.com/film/blade-runner/;4.0;1
Blade Runner 2049;2017;https://letterboxd.com/film/blade-runner-2049/;3.5;1
Blazing Saddles;1974;https://letterboxd.com/film/blazing-saddles/;4.0;1
Blindspotting;2018;https://letterboxd.com/film/blindspotting/;4.5;1
Blitz;2024;https://letterboxd.com/film/blitz-2024/;2.5;0
BLKNWS: Terms & Conditions;2025;https://letterboxd.com/film/blknws-terms-conditions/;4.0;1
Blonde;2022;https://letterboxd.com/film/blonde-2022/;2.0;0
Blood Simple;1984;https://letterboxd.com/film/blood-simple/;4.5;1
Bloody Nose, Empty Pockets;2020;https://letterboxd.com/film/bloody-nose-empty-pockets/;3.5;1
Blow Out;1981;https://letterboxd.com/film/blow-out/;5.0;1
Blow-Up;1966;https://letterboxd.com/film/blow-up/;4.5;1
Blue Collar;1978;https://letterboxd.com/film/blue-collar/;4.5;1
Blue Moon;2025;https://letterboxd.com/film/blue-moon-2025/;4.5;1
Blue Sun Palace;2024;https://letterboxd.com/film/blue-sun-palace/;4.0;1
Blue Valentine;2010;https://letterboxd.com/film/blue-valentine/;4.0;1
Blue Velvet;1986;https://letterboxd.com/film/blue-velvet/;5.0;1
Bob & Carol & Ted & Alice;1969;https://letterboxd.com/film/bob-carol-ted-alice/;4.0;1
Bobi Wine: The People's President;2022;https://letterboxd.com/film/bobi-wine-the-peoples-president/;3.5;1
Bobo the Monkey;2021;https://letterboxd.com/film/bobo-the-monkey/;4.0;1
Bodies Bodies Bodies;2022;https://letterboxd.com/film/bodies-bodies-bodies/;4.0;1
Bohemian Rhapsody;2018;https://letterboxd.com/film/bohemian-rhapsody/;2.0;0
Bolt;2008;https://letterboxd.com/film/bolt/;3.0;0
Bombshell;2019;https://letterboxd.com/film/bombshell-2019/;2.0;0
Bones and All;2022;https://letterboxd.com/film/bones-and-all/;4.5;1
Bonjour Tristesse;1958;https://letterboxd.com/film/bonjour-tristesse/;4.0;1
Bonnie and Clyde;1967;https://letterboxd.com/film/bonnie-and-clyde/;4.0;1
Boogie Nights;1997;https://letterboxd.com/film/boogie-nights/;5.0;1
Booksmart;2019;https://letterboxd.com/film/booksmart/;4.5;1
Boom for Real: The Late Teenage Years of Jean-Michel Basquiat;2017;https://letterboxd.com/film/boom-for-real-the-late-teenage-years-of-jean-michel-basquiat/;2.5;0
Borat Subsequent Moviefilm;2020;https://letterboxd.com/film/borat-subsequent-moviefilm/;3.5;1
Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan;2006;https://letterboxd.com/film/borat-cultural-learnings-of-america-for-make-benefit-glorious-nation-of-kazakhstan/;4.0;1
Born on the Fourth of July;1989;https://letterboxd.com/film/born-on-the-fourth-of-july/;4.5;1
Bottle Rocket;1996;https://letterboxd.com/film/bottle-rocket-1996/;3.5;1
Bottoms;2023;https://letterboxd.com/film/bottoms/;4.0;1
Bound;1996;https://letterboxd.com/film/bound/;4.0;1
Boundin';2003;https://letterboxd.com/film/boundin/;3.5;0
Boxcar Bertha;1972;https://letterboxd.com/film/boxcar-bertha/;2.0;0
Boy;2010;https://letterboxd.com/film/boy-2010/;3.5;1
Boy;1969;https://letterboxd.com/film/boy-1969/;4.0;1
Boy Erased;2018;https://letterboxd.com/film/boy-erased/;3.5;1
Boyhood;2014;https://letterboxd.com/film/boyhood/;4.0;0
Boys Go to Jupiter;2024;https://letterboxd.com/film/boys-go-to-jupiter/;4.5;1
Boys State;2020;https://letterboxd.com/film/boys-state/;4.0;1
Bram Stoker's Dracula;1992;https://letterboxd.com/film/bram-stokers-dracula/;5.0;1
Branded to Kill;1967;https://letterboxd.com/film/branded-to-kill/;4.5;1
Brave;2012;https://letterboxd.com/film/brave-2012/;3.0;0
Breaking the Waves;1996;https://letterboxd.com/film/breaking-the-waves/;4.0;1
Breathless;1960;https://letterboxd.com/film/breathless/;3.0;0
Bride of Chucky;1998;https://letterboxd.com/film/bride-of-chucky/;3.5;1
Bride Wars;2009;https://letterboxd.com/film/bride-wars/;1.0;0
Bridesmaids;2011;https://letterboxd.com/film/bridesmaids/;2.5;0
Bridget Jones's Diary;2001;https://letterboxd.com/film/bridget-joness-diary/;3.0;1
Brigsby Bear;2017;https://letterboxd.com/film/brigsby-bear/;2.5;1
Bringing Out the Dead;1999;https://letterboxd.com/film/bringing-out-the-dead/;4.5;1
Bringing Up Baby;1938;https://letterboxd.com/film/bringing-up-baby/;3.5;1
Brittany Runs a Marathon;2019;https://letterboxd.com/film/brittany-runs-a-marathon/;1.5;0
Broadcast News;1987;https://letterboxd.com/film/broadcast-news/;5.0;1
Brokeback Mountain;2005;https://letterboxd.com/film/brokeback-mountain/;4.5;1
Broker;2022;https://letterboxd.com/film/broker-2022/;4.5;1
Bronson;2008;https://letterboxd.com/film/bronson/;3.0;0
Bros;2022;https://letterboxd.com/film/bros/;4.0;1
Brüno;2009;https://letterboxd.com/film/bruno/;3.0;0
Bubble Boy;2001;https://letterboxd.com/film/bubble-boy/;3.5;0
Buffalo '66;1998;https://letterboxd.com/film/buffalo-66/;5.0;1
Bugonia;2025;https://letterboxd.com/film/bugonia/;3.5;1
Bullet Ballet;1998;https://letterboxd.com/film/bullet-ballet/;4.0;1
Bullet Train;2022;https://letterboxd.com/film/bullet-train/;3.0;0
Burn After Reading;2008;https://letterboxd.com/film/burn-after-reading/;4.0;1
Burning;2018;https://letterboxd.com/film/burning-2018/;4.0;1
But I'm a Cheerleader;1999;https://letterboxd.com/film/but-im-a-cheerleader/;4.0;1
Butch Cassidy and the Sundance Kid;1969;https://letterboxd.com/film/butch-cassidy-and-the-sundance-kid/;4.5;1
Butcher's Stain;2025;https://letterboxd.com/film/butchers-stain/;2.5;0
Butterfly;2024;https://letterboxd.com/film/butterfly-2024-1/;4.0;1
C'mon C'mon;2021;https://letterboxd.com/film/cmon-cmon/;4.0;1
Caddyshack;1980;https://letterboxd.com/film/caddyshack/;3.5;1
California Split;1974;https://letterboxd.com/film/california-split/;4.5;1
Call Me by Your Name;2017;https://letterboxd.com/film/call-me-by-your-name/;4.5;1
Cam;2018;https://letterboxd.com/film/cam/;2.5;0
Can You Ever Forgive Me?;2018;https://letterboxd.com/film/can-you-ever-forgive-me/;4.0;1
Cape Fear;1991;https://letterboxd.com/film/cape-fear-1991/;4.0;1
Captain America: Civil War;2016;https://letterboxd.com/film/captain-america-civil-war/;2.5;0
Captain Fantastic;2016;https://letterboxd.com/film/captain-fantastic/;4.0;1
Captain Phillips;2013;https://letterboxd.com/film/captain-phillips/;3.0;0
Career Girls;1997;https://letterboxd.com/film/career-girls/;3.5;1
Carnival of Souls;1962;https://letterboxd.com/film/carnival-of-souls/;5.0;1
Carol;2015;https://letterboxd.com/film/carol-2015/;4.5;1
Carrie;2013;https://letterboxd.com/film/carrie-2013/;2.0;0
Carry-On;2024;https://letterboxd.com/film/carry-on-2024/;3.0;0
Cars;2006;https://letterboxd.com/film/cars/;3.5;1
Cars 2;2011;https://letterboxd.com/film/cars-2/;1.0;0
Cars 3;2017;https://letterboxd.com/film/cars-3/;2.0;0
Casablanca;1942;https://letterboxd.com/film/casablanca/;3.5;1
Casino;1995;https://letterboxd.com/film/casino/;4.0;1
Casino Royale;2006;https://letterboxd.com/film/casino-royale-2006/;4.5;1
Casper;1995;https://letterboxd.com/film/casper/;2.0;0
Cast Away;2000;https://letterboxd.com/film/cast-away/;3.5;0
Castle in the Sky;1986;https://letterboxd.com/film/castle-in-the-sky/;5.0;1
Cat on a Hot Tin Roof;1958;https://letterboxd.com/film/cat-on-a-hot-tin-roof/;3.5;1
Cat People;1982;https://letterboxd.com/film/cat-people-1982/;3.5;1
Cat Person;2023;https://letterboxd.com/film/cat-person/;3.0;1
Catch Me If You Can;2002;https://letterboxd.com/film/catch-me-if-you-can-2002/;4.0;1
Cats;2019;https://letterboxd.com/film/cats-2019/;1.5;0
Caught Stealing;2025;https://letterboxd.com/film/caught-stealing/;3.0;1
